time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
223,1.6773908305551246,1.7867087198639402,1.8058244996735633,1.377577032336775,1.2697606876417866,1.3651690668814858,1.346577309587716,0.5574998478372233,0.3324443658536907,0.05409462700366095,0.6805909701045922,-0.1894226561399171,-0.9806440638207525,-0.7472537390224541,-1.068963055186602,-1.011634220163271,-1.5090502001348347,-1.245059047728217,-1.0722671631827554,-1.335386648355589,-1.7600101123368574,-1.9750920469403799,-1.7149801202713273,-1.7079420765686513,-1.4644579592449645,-2.1449589459538445,-0.26017717288479136,1.2728212178421219,0.414375414158526,-1.1101434850124017,-1.2792852159755184,-0.5338388603339261,1.6189600759685736,1.269063813910507,1.2383027364378123,1.4587199248573965,1.735875061516101,1.561858213671024,1.398059999977036,1.887794575232237,1.58325476799476,1.0969410072490287,0.08368060061141129,0.4614750581859529,0.5663194406334134,1.1047715738329151,0.9083947920620299,0.08905873513370575,0.008572198809003166,-0.7476720673184813,-0.45001153827901796,-0.17396406994007596,-0.30961869097083755,-0.9542335504167672,-1.0421832677582432,-1.0428778868202617,-1.229057376279378,-1.2751407933276941,-1.3161502490408898,-0.3667808890089538,0.6002848462246029,-0.8291395030406307,-0.7569296468331691,-0.06427770807596876
227,1.6867207991290167,1.7699155994666926,1.739521591067509,1.322837811743393,1.2175303406202362,1.2196590783014187,1.3918084954873196,0.35349331971950626,0.29849216348867896,0.01694256523739789,0.7122268649091027,-0.15884891097844986,-1.0099321800326388,-0.831369093136645,-1.2361193359440297,-1.0190444124551545,-1.5974671546811308,-1.3135794311547189,-1.0930029528640923,-1.3869741613372204,-1.7959949274981686,-2.116589396178092,-1.7593088144784226,-1.7045144083859554,-1.554979262581664,-2.2819446252486384,-0.45563979865506204,1.293126345992435,0.3484362176125931,-1.166242677823153,-1.2768993865572142,-0.5153884367595937,1.5680268938759212,1.1378147043937354,1.1536763792892464,1.3520324601363676,1.712838312862638,1.5141706030549889,1.3880846030561287,1.92400132333607,1.727514877070575,0.98332677460786,0.15755173424571559,0.6275772279713193,0.6846435475233897,1.1137829278037963,0.9178282719427887,0.0904724063092099,0.07546131272206394,-0.6181319005086056,-0.19497572007143868,-0.030020596105632794,-0.07919377469558724,-0.7283531307152402,-0.9769822353183442,-0.9920405174498536,-1.2350133075509535,-1.2500483779208502,-1.1227848764172095,-0.10847137794155101,0.7662337366608692,-0.6083556792188312,-0.6861330942762534,-0.0007528354359093996
230,1.4998224116106549,1.8079955811309696,1.7233126619857257,1.2941616970284717,1.1717431483407565,1.0455386183035167,1.473602866377631,0.23425919887748947,0.2505437906797539,0.018786360871784737,0.7653196816677492,-0.1025135522073316,-0.9675566162348663,-0.8840590517051359,-1.1694020235307707,-0.9958249064974457,-1.6677674055343745,-1.2947926693364853,-1.0504776064594026,-1.4462612300094149,-1.8049930766059883,-2.1705706619489806,-1.7323778066060254,-1.6624775563930314,-1.7222801342565144,-2.4326209596856914,-0.7586381209668965,1.1754223800572727,0.18810116400147747,-1.289131797406369,-1.3073184149627959,-0.49091329961785707,1.5408964942029095,1.2066972257912418,1.1409924609710422,1.2732484126654717,1.7141098625790148,1.5076198487925165,1.4627710917140628,2.0215992989899774,1.902688088955421,1.0386682120268735,0.32040698784600385,0.8306565720033748,0.8228981632592619,1.2386188872282515,0.9675170875526764,0.10903156858134794,0.17955075907994608,-0.4756907333916526,-0.005058841024033699,0.1453941470517964,0.061203839867462057,-0.6055105906803671,-0.9648740782706376,-0.9750325985751659,-1.2862254392908696,-1.272196950523346,-1.0213010473097452,-0.033619405156434516,0.7537161907919459,-0.6399922849375582,-0.7273886497055921,-0.0920732965843244
234,1.0851927585260819,1.7498879015871818,1.749499490633953,1.327540821859018,1.1867623356772163,0.9759640629134807,1.444957030158071,0.30713872416766813,0.28151404637171623,0.10507066127339239,0.8264519948072039,-0.01055568071935597,-0.8129621944687309,-0.8066149645077954,-0.8452280172282266,-0.8827557611793636,-1.6124569371622035,-1.148302712720495,-0.9298382731391053,-1.4333262131305204,-1.7209629346005613,-2.0694450463841845,-1.6342414377557306,-1.6275307164181356,-1.8061986439029576,-2.5072032281200736,-1.0235855433962817,0.9597773136197402,0.0005256936822221152,-1.4410106343257385,-1.348911877307727,-0.44107774593372595,1.4551307202982333,1.3088540196889416,1.1647861628814948,1.245952678829696,1.7072608786648928,1.5506892718549792,1.5746515072468386,2.1091512361767024,1.9814282858003027,1.139803835581529,0.4749559269712751,0.9378228105161548,0.8842690541744065,1.3467611092579894,1.0396900842434567,0.13388950343568404,0.25077976300149696,-0.3890180031880873,0.0026164331922293275,0.20717167108216714,0.04551439128614194,-0.6092051411674405,-0.9931134322697953,-0.9953328326503779,-1.3488572364298448,-1.3465889369073065,-1.0533135154427378,-0.16317256852373868,0.5942525181008371,-0.9143501903177605,-0.9032519618111555,-0.33997741056914543
238,0.5850772589934903,1.4769049580749267,1.7606122943073015,1.4135053398439652,1.2413626700971572,1.0234679853843853,1.211927078982078,0.4627274372530395,0.39050517658829803,0.24067731332350675,0.8793147800297912,0.10961200144857217,-0.567800507326751,-0.6187584865713293,-0.49668957892430926,-0.7154182452959208,-1.4036529556971882,-0.8998199907881876,-0.74818694865821,-1.302403681678436,-1.5277956407228577,-1.8335972080897525,-1.5047766796172741,-1.6506170122827097,-1.6933092532199043,-2.4442296311220857,-1.143654240184662,0.7243528032594728,-0.1498532234699817,-1.5523114391544273,-1.3486115856473104,-0.34385118487326255,1.2482781490745565,1.2224381642485755,1.1464001659961078,1.2538983477235994,1.6673337939790553,1.6172328765354744,1.6686670795658962,2.145167993179148,1.897945666856637,1.1168893544762404,0.512165892007384,0.8902545824923238,0.8614726828931119,1.3434113210560874,1.1087710764922567,0.17643774838340642,0.27596351967863875,-0.34233443542655767,-0.15677575618522455,0.05906045526297679,-0.11212632155586566,-0.6765986374984648,-0.9838310568458543,-1.0051937454768682,-1.352144150715511,-1.402113616465966,-1.1533521948601668,-0.36428786428220183,0.4141432730022446,-1.2184790212031924,-1.113655033064443,-0.6287104230221063
242,0.24195984767702747,1.0641116785207996,1.679243661356885,1.4885398767554836,1.2427454652384207,1.063563873476598,0.8465855666014367,0.5021213151535716,0.4929681421308432,0.33886040828156827,0.9023612460652614,0.22963178340774681,-0.3056862056199163,-0.4235078805384427,-0.4040923868581798,-0.5990017256594276,-1.1148064402187614,-0.620597024586863,-0.5447854838124243,-1.0833346059753644,-1.2874289116480173,-1.5560183656992774,-1.3822167989085359,-1.7332050890267667,-1.4280477660224058,-2.2738988457455314,-1.1299031429814708,0.5135925285625824,-0.2517709674559469,-1.5816260556312776,-1.2660924442207242,-0.19998955174199665,0.9490456337901639,0.8827765521530663,0.998575918363455,1.2517702645191013,1.5916141877567331,1.6571812867899138,1.7089891054948312,2.1320994658223182,1.6957918779793426,0.9049680501659161,0.4090188307336799,0.7486038353807749,0.8230510326859801,1.2330776846934286,1.1429636804147938,0.25015164373149495,0.29478227073277957,-0.26224008717048464,-0.34625770958161617,-0.22934745218956032,-0.3160569035580853,-0.7052980014558263,-0.8571530148840334,-0.9424551310669221,-1.2484423542195493,-1.3541934562313445,-1.2034797219514444,-0.46015246609764826,0.3251386404667075,-1.332469491314761,-1.2240587974567427,-0.8294280247330538
246,0.20738763149994016,0.7515255555283415,1.470556799128585,1.4810024074136792,1.1130347757532804,0.9565089100637323,0.5401406511961745,0.3423898883014345,0.5076215056886147,0.3429190055019354,0.8790702593366282,0.32113328540776326,-0.10189685069296138,-0.30180870146350214,-0.6303668524986991,-0.6111693857416675,-0.8599832984748114,-0.37918243614727737,-0.3569843916816353,-0.8552199246188747,-1.095274780024068,-1.341195403846783,-1.2856935821195792,-1.8302599622766014,-1.1850988989470268,-2.0956634353375057,-1.0910708477390343,0.3091390769766499,-0.3474747215174425,-1.5449864367546462,-1.108344460007872,-0.03740836366701764,0.6659029178464501,0.44098283368388463,0.6862108252885665,1.1998429571327656,1.496076172550553,1.632993657384696,1.6883406472325289,2.0903785685005642,1.4895027460534016,0.5914931419037057,0.24240613554408671,0.6380571575170852,0.8405508971947061,1.0983599306053589,1.1201599951390988,0.3479872360386466,0.34556934080599827,-0.0952789485470845,-0.4127539924019184,-0.4568035388472682,-0.44691926126417103,-0.6271624708755152,-0.6068048321356981,-0.7787753378690105,-1.0541879902662477,-1.1818660192869141,-1.1287389423849186,-0.37571665013982575,0.3337871148587656,-1.2155338891610954,-1.1822138361334416,-0.9019623748321148
250,0.4041856746229522,0.7378217784052798,1.1941556336675314,1.37778195684792,0.879725955203395,0.6928090513917436,0.44081359062991565,0.08405959022128562,0.43118091295139666,0.2817558494796616,0.8175833657160481,0.383272074831509,0.017882298108324042,-0.24456520014549096,-0.9661810550002441,-0.7246590692250706,-0.7034588105186923,-0.20212279144987785,-0.19802010522709582,-0.6775074011440881,-0.9998077890247322,-1.2426605894486724,-1.2258061889752176,-1.9013498905224517,-1.1316034455770652,-1.9924414172409932,-1.1393739502840576,0.06881969435199115,-0.48852193401718896,-1.490805664504092,-0.9236421694396445,0.11020242296728107,0.4998082159268653,0.11613174046289128,0.26713404170561905,1.0920343925177909,1.4041490470083329,1.5512508512347987,1.6233207873181765,2.025204684811705,1.3672214820674868,0.317476963697418,0.1067114117735608,0.63608071749231,0.9225034371489521,1.0178226566927282,1.0509837729604992,0.4452154998838677,0.41993667027468723,0.13705157735138135,-0.3037592412670014,-0.45855509603925404,-0.4392119817860486,-0.4540485082600466,-0.31791032826519067,-0.5400785949394554,-0.8374358547825342,-0.9490521439983983,-0.947671495877425,-0.18600892137058248,0.356833233249911,-1.0081888377678767,-1.0528034722568425,-0.9033631973974697
254,0.5849492137731467,0.9928503735356266,0.9882816828317508,1.2483554706708253,0.6765270496503443,0.41898984350594315,0.5330222826106541,-0.11311699527677684,0.33438779741602187,0.24707001813094015,0.7595556073642882,0.4493488581966052,0.09111601651364008,-0.17891373366698513,-1.1336489803896999,-0.8249697526219913,-0.6173215412156229,-0.0678553503885214,-0.05355928591488859,-0.5465410336136576,-0.961834910898526,-1.2389477285866453,-1.2118579988178506,-1.9469271972254092,-1.3033049142639352,-1.9682360129653624,-1.3066879753011207,-0.21239531253369584,-0.6903789684698934,-1.4525967602457326,-0.7621858336353754,0.22938667576105187,0.46446605242191646,-0.003424471946171464,-0.1301457062527642,0.9543183675775793,1.337396861886167,1.4592454324915698,1.5433043596976357,1.919471980940307,1.3149127949001893,0.13753333138694981,0.02131666221267805,0.6998881454100808,1.0051139030057201,0.9953607651057268,0.9853342693051297,0.5266898478883867,0.47262748684656003,0.3506365475991545,-0.10211411412215873,-0.2561632717186247,-0.321171061989946,-0.2652474103291304,-0.10808185279842507,-0.2874077602504708,-0.6672396189800351,-0.7547612668918945,-0.7433244656335942,-0.033358348618089353,0.31664717800705033,-0.8730551136618437,-0.9463940047361369,-0.9146631545823861
258,0.5475596784837746,1.2706686268041447,0.9758383451092753,1.1942872340009,0.6415009475542729,0.3132344461287298,0.6673051274825669,-0.19332607929505807,0.29481632313632167,0.3140398071519885,0.7595958599674876,0.5610167494848197,0.18363521999069674,-0.049468123807484186,-1.033613941933745,-0.8085854561293866,-0.52141967216585,0.06668861829782052,0.0985193572770346,-0.41901047540777614,-0.8942727140041955,-1.2587969210062102,-1.2381011129921127,-1.9895772371259608,-1.5952592111173258,-1.968029422655393,-1.5346432253430549,-0.4840465995211112,-0.9223308638285644,-1.428523978845632,-0.6403720664839313,0.33257124264299576,0.48955929003969667,-0.012054656993347655,-0.3869624373294898,0.819073421767695,1.3077859466612067,1.406689172999387,1.4767260337921317,1.756817296155171,1.229455909497932,-0.016793907256301338,-0.07852011753815195,0.7007412303110402,1.000372578125651,0.9615108115315963,0.9849581514088461,0.6072594111549132,0.4728868059721693,0.4614493867449141,0.0467546613154084,-0.04527319944331936,-0.18646596705483479,-0.1490882354216417,-0.041639533528926506,-0.0789005837671652,-0.5697570137967701,-0.6601973516168402,-0.5940812666809855,-0.0032820330026478812,0.2117032902935121,-0.8496760302687548,-0.9200994768041056,-0.9696112098064301
262,0.3082130517968962,1.3117809965399145,1.1603515860765492,1.2627849522370584,0.8006391017119279,0.42692350511631477,0.7018239431905692,-0.22809315836925376,0.337006555717532,0.47751574291801996,0.8432991399777137,0.728438785361663,0.3322699236051471,0.1288111485568085,-0.7909756694469978,-0.6709368762224522,-0.36694344519174266,0.22715866424410686,0.26042772405459635,-0.27344811989690215,-0.7466388271759065,-1.234781744218224,-1.2711028158760005,-2.029928840215015,-1.8604968947713254,-1.9512988429899338,-1.732525379454001,-0.6806113389634402,-1.1328573046074124,-1.4014693630057864,-0.5384648563642551,0.4399195311810783,0.49727971024090695,-0.056586881983064434,-0.4754641274578489,0.701906675580547,1.3099067585434045,1.4054492782462469,1.438340576292741,1.5495356261386026,1.0126396841375478,-0.2382047453669632,-0.2627661256525184,0.5389848346743839,0.8627657961085476,0.843702391025615,1.0754228827356191,0.718382019532044,0.44080603101154814,0.44439772223787216,0.05249177323854639,-0.026442136962916207,-0.11985208430985526,-0.14099287413675532,-0.08849367710046602,0.057704942743397415,-0.5222110405931073,-0.6542666335863934,-0.5275901522847881,-0.07424397513054744,0.09525849904127479,-0.8598782120552735,-0.9433068503782001,-1.0471322720143503
266,0.06466180490281284,1.0475464479191972,1.4088128929721841,1.4033170180059993,1.0445003727817805,0.6426874763649788,0.6176327432209815,-0.29176945870763965,0.43029434218189316,0.6579628154304289,0.979489438193029,0.9117465125187205,0.5103260016779522,0.2898658749385149,-0.5806691594673888,-0.5044678187128541,-0.18692424563498244,0.3975326895577327,0.40447624666356624,-0.1409001110429765,-0.5544551232657388,-1.1482365947053614,-1.2690251533330412,-2.0384269788674265,-2.0227670583646766,-1.9372008413832573,-1.8461359770804133,-0.7773520137319285,-1.2835302357291418,-1.3684251677043962,-0.42702151557004325,0.5577574469098624,0.46955126523183444,-0.17686585494382948,-0.4742809789744444,0.6005039878783324,1.319078775963841,1.4231065210239768,1.4244106825671219,1.343023312586736,0.6656349693361436,-0.5223203468540564,-0.5231421131937908,0.23988906189828674,0.6284355033596286,0.6428587769533961,1.217889657054686,0.870943507381823,0.43071609267374106,0.3462960929405033,-0.0548738586902803,-0.23061115437894977,-0.13482941923810768,-0.20023003549204368,-0.15688382468830006,0.12899787071772356,-0.4791180635592089,-0.6775522876495149,-0.5236288165003619,-0.17014134663140093,0.0008611434589673209,-0.8306802173634712,-0.9478472015939645,-1.114737008125406
270,-0.012592894337119426,0.628968422810792,1.5498254629111683,1.5097394914464461,1.2192443211147046,0.7863263705658314,0.5088866697573656,-0.348345861300824,0.5310317931591769,0.7670704392572639,1.0974733867429154,1.0447165299810055,0.6466818611129383,0.37982100071664476,-0.4471695547024848,-0.41292415639045654,-0.06754375266917433,0.5286576074845981,0.4936411127749089,-0.06982550052930599,-0.40611752764143877,-1.0352442801428516,-1.2242102032641935,-1.9973851657569608,-2.111951735962223,-1.974107587283739,-1.885387075708653,-0.8080908493827267,-1.3665896615837243,-1.3424430858998557,-0.29180439361792043,0.6753991045084601,0.4390822292065955,-0.28703315365340903,-0.5031401316721484,0.509433978912858,1.302389609062178,1.414579842844576,1.419815456591509,1.190777438098735,0.30088816909426475,-0.7593405932228948,-0.7671216201887266,-0.05495235829089046,0.40094914091862155,0.4484517258875535,1.331558322982086,1.0336551705322592,0.4808936313312508,0.2515249868237757,-0.16055870165831543,-0.49507713631225087,-0.1706746208303088,-0.24032302141871492,-0.1657122618713613,0.16333803328663438,-0.40264256109285074,-0.6734037099065819,-0.5432066578740866,-0.24397892677091884,-0.09393507560000583,-0.7883273953594303,-0.9008336955081697,-1.1677272422399712
273,0.04992734196757788,0.27441012655968183,1.5046217497433532,1.5080163128625257,1.2449289442021347,0.7801736145453974,0.4734050480344468,-0.28756894920203874,0.6174950263126889,0.7729255961443867,1.1396393336069608,1.084850331954604,0.6860310249284591,0.4022144970246794,-0.3124355145952633,-0.423894987072058,-0.06614728146285388,0.5758996483145684,0.5173194042691106,-0.06263323345121538,-0.35782491321441595,-0.9499137371802663,-1.1809770402886959,-1.9390182436226664,-2.205785766083865,-2.068205444769379,-1.8997978896353622,-0.8331483873414299,-1.4000273208323941,-1.3259175270154187,-0.1344465507758245,0.7813130798489191,0.42308693110074,-0.30423162793532316,-0.628667388799945,0.42892687031155996,1.237356355675871,1.3599419609869228,1.40978911956017,1.1190860503867153,0.05985572558201816,-0.8491661639392211,-0.8907719391653863,-0.19450774078553215,0.29012375705544646,0.3756616970658405,1.3531224905318975,1.1537550331553275,0.5818940969342108,0.23040717344129988,-0.16280645243337366,-0.6063824176302431,-0.14766447371496152,-0.1909863196131597,-0.09509888358103652,0.19516645943943842,-0.27594994073371765,-0.619723335575089,-0.5504023010593309,-0.30581366389378406,-0.22724443536016098,-0.8267387704154419,-0.8277807555185824,-1.2299998056326007
