time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
257,-6.373239835279893,-4.712102771023919,-3.005206895580917,-1.7197943142554584,-1.0598983471208117,-0.055952041398088945,-1.5106239939197084,0.9807208648373823,-0.2441447837776422,0.013112125176562187,-1.272835259213114,-1.5699963777982784,-0.7614224882601212,-0.564671465239077,0.3204432066025016,0.9130433040180387,0.32112265158536646,-0.7245874139600317,-0.26591636716332684,0.8827669041176319,0.4685866982622309,0.9206500183724629,1.5603311967341187,0.7829450314367538,0.8719076598405259,2.499115041342869,3.4770188565984403,4.379296223170076,4.0005349896931275,1.9368963142130042,0.15519789049816393,-0.2330409805171532,-6.02901958084199,-5.739267680100391,-4.585376308215355,-2.686028611189498,-3.2800538923960243,-2.111303450730966,-1.3291261422311196,-1.1071824865944468,-0.4817409596010431,-0.3446850732332468,1.4252243840748744,0.6281808062161071,-0.21057194528761095,-1.3002520973657739,-1.8222784910855652,-1.4901071746032966,-1.4746980407520587,-0.14482223496735291,1.5060092279681525,2.8164074639834706,2.331604682806141,1.558180567943768,0.49854908312699736,-0.2286666197344966,0.8746872729896789,1.1755960919136665,2.479289234252481,3.723249502321882,3.381667555928946,4.186842256460349,2.627074739283582,4.7423622776683825
258,-6.375482976343713,-4.723850744274756,-2.9793227777204105,-1.7255560464288218,-1.0307647873629338,-0.0023051380768700086,-1.4506759299785528,1.0556655403537543,-0.2101835010904294,0.09366432464969783,-1.246306271343234,-1.57220531614392,-0.6978237659370181,-0.5668859571819466,0.3986836529871032,1.0431589049271537,0.3528598937505708,-0.7187723493221961,-0.33017196428748175,0.8071467973924666,0.453613266061037,0.8738023227598668,1.5884335597524195,0.8788646363889605,0.7847072429822656,2.4468874144992223,3.187913187095292,4.265657186279102,3.776803233775379,1.7534630334576664,0.06607098776949666,-0.26846157261143155,-5.9906452648893405,-5.66091593318799,-4.565044334407507,-2.6709340101937764,-3.189360796255469,-2.0726488920740023,-1.2941873286244943,-1.0763891431531811,-0.5101860576873899,-0.2767016402570077,1.4659285217302316,0.6183852009758569,-0.24122020734943989,-1.277136576211572,-1.8140456469890882,-1.5043960079469663,-1.4750708299395932,-0.18414732327101582,1.5484281862996025,2.851917360079506,2.453227631018713,1.5782868179100153,0.4837983702693865,-0.28842296117014427,0.7918499610208383,1.1596198388073924,2.4832368837884022,3.7915189536488554,3.5478734330098316,4.15285283789345,2.5542818264785576,4.681621043899564
259,-6.4091477462596025,-4.744884926135792,-2.9723625433727645,-1.750126474652046,-1.0208589381217763,0.015244457183928901,-1.41963435624635,1.1030245980759996,-0.19883926281195877,0.1510602983070667,-1.232190221671047,-1.5680537203365161,-0.6371282504487226,-0.5813421055667598,0.46416032876480406,1.1543792484959823,0.3827899387494596,-0.7200261184418488,-0.39917894163424217,0.7290999916514604,0.4322520761892678,0.8384524082396692,1.6196207627975636,0.975798271515986,0.7291685848117251,2.3944937237687443,2.9326667445881567,4.238564943874051,3.5928478384522995,1.5963243713568576,-0.012342890100810258,-0.30999700226064675,-5.9643563360916705,-5.597425958293989,-4.536335923878397,-2.672724206702519,-3.1126392838493606,-2.040869792180986,-1.2661901901174273,-1.0511468073334702,-0.533139952974646,-0.2153659466112876,1.4952769652088678,0.6098415933467599,-0.2802889528050717,-1.2938456683567219,-1.8097941337110615,-1.5231873629104082,-1.4790654724937677,-0.2127607430113068,1.6005704066944328,2.905249430075676,2.5888768516681786,1.5967602108743209,0.476452226120465,-0.350024440408369,0.7195603419580701,1.1509906302151025,2.496665178426611,3.8700578635481357,3.715557480642325,4.175881511087976,2.4964989116405047,4.6670864814608715
260,-6.475534602869028,-4.77424542671782,-2.984092423229015,-1.7908357182730568,-1.0296686363396894,-0.003693523087922752,-1.4197862764790588,1.1211472735801944,-0.20616704925081908,0.18428556916500516,-1.2294786555025146,-1.5563047690034986,-0.5804469915093642,-0.6050330287829717,0.5133750581962478,1.239880930737895,0.4122881695025342,-0.7264224327847275,-0.4665133648920845,0.6517129225139765,0.40542382973241686,0.8190533028668356,1.6541349093633588,1.0693213038671965,0.7099877154953467,2.346477041209499,2.7264427623656537,4.298615022537543,3.452360880058655,1.4726348453235065,-0.07759307496792257,-0.35455830810641803,-5.953820526113752,-5.554514836653551,-4.502568909024883,-2.6926516334572557,-3.0554418544392163,-2.017057533149937,-1.2448324262814907,-1.0313392939734523,-0.5447280971504085,-0.16429539278960825,1.51152869050361,0.6057897314547073,-0.32321247187481794,-1.3428290268503538,-1.8089310171362312,-1.54327594683289,-1.485553897010965,-0.2279234534832333,1.661685164812994,2.9738578451306266,2.731190202456828,1.611472265408191,0.4757437106013695,-0.41068669337368363,0.6599852449414303,1.1474594609862476,2.515100727593849,3.951462553914252,3.8723330808759235,4.248459876447563,2.4511232880168636,4.689703911731293
261,-6.57179393638803,-4.80961804358196,-3.011952705499582,-1.8432605913778426,-1.0548144067556897,-0.056086238777557515,-1.4498872353272318,1.1113340589845426,-0.22609105684114417,0.1941700328341835,-1.235943444748022,-1.535843666189858,-0.5285168116752743,-0.6346178480840678,0.5447968103582702,1.2951307843843542,0.4429531145059049,-0.7354131083991232,-0.5251527619198053,0.5783918106021709,0.37451291322894636,0.8182730985568828,1.691893182534175,1.155490730903111,0.7279584311850553,2.3061423131502057,2.5780325996908595,4.435123815122386,3.3528406921549796,1.3858007089349993,-0.12823162604176375,-0.3986068878228414,-5.960261767786106,-5.535446380123887,-4.466803523866652,-2.729937366920314,-3.0209277760134245,-2.001093130139557,-1.228856184883837,-1.0161162849850758,-0.5401621486441478,-0.12483468313712366,1.5154764208461948,0.6095313726014726,-0.3644964378363469,-1.4135104993217893,-1.8100030300850807,-1.5607952552338467,-1.492275047548735,-0.22738156972580087,1.7305395790928033,3.0540590826979974,2.872555823270547,1.6213415734171726,0.4807677336936329,-0.4671381345451262,0.6137070731469789,1.146063801219594,2.532678834598164,4.027126632565679,4.006387964339856,4.3549662749689615,2.413489790515611,4.734332536120941
262,-6.6910606139641455,-4.847589223897652,-3.051369081992407,-1.9016378792293764,-1.0923563335040576,-0.1358334500240048,-1.5053077463895685,1.0774980876460618,-0.2511238330026681,0.18318438145069907,-1.2484178175083167,-1.5058389232709433,-0.4817596933473103,-0.6668364637307052,0.5589316652037901,1.3182306251643603,0.4763333358873001,-0.7441299291442901,-0.5682979485831212,0.51264182101122,0.34121511689168577,0.8367753398027499,1.732530418430532,1.2311907629054941,0.780074108985673,2.275305869077008,2.4894868226956484,4.627379413584669,3.2862927620122817,1.335318131927931,-0.16385690848821616,-0.43858623769349614,-5.982313432947319,-5.540811802613353,-4.431681554659764,-2.7818762189894457,-3.0096099869459865,-1.9917125679561531,-1.2162903132538205,-1.0041043408843293,-0.5165002874536434,-0.09619359573614583,1.510186111831667,0.6239080158739686,-0.39829787471613265,-1.493498230224551,-1.8108317114229902,-1.5717296200468784,-1.4961305703556802,-0.20955004127089039,1.8053522256387746,3.1412221340772777,3.005677227845731,1.6265143028562286,0.4906355428843346,-0.5158671194158024,0.5797136000752586,1.143564251120124,2.5429639054699376,4.088240650765813,4.107722829653874,4.473612504958903,2.377597790611701,4.781701596322462
263,-6.82308999032124,-4.884057646360503,-3.096311805198526,-1.9594302750036223,-1.1372757612755533,-0.23444842363345164,-1.5785694207037242,1.0255117902872237,-0.2732657546194324,0.15508626106905932,-1.2631775866609825,-1.4658917719415179,-0.44036878130001517,-0.6988962222624366,0.5581287888870288,1.3099965743339426,0.5136499879641488,-0.7497130800654014,-0.5901853040583022,0.45784456418165026,0.30737242534691067,0.8732265755384294,1.7754732121001142,1.2943957720479426,0.8600675806952993,2.2542482151534786,2.456554796889394,4.847026552877848,3.240568370860312,1.317050996903899,-0.1850501520608247,-0.4713311769056657,-6.016191147189113,-5.568589697715419,-4.399278605586292,-2.844152531378052,-3.0193927147950492,-1.9867142349251732,-1.2047671282858536,-0.9936602670559913,-0.4731417030668613,-0.07583009675551808,1.5004339835213545,0.6508299399731314,-0.4190543818911928,-1.5699065788624915,-1.8087286859170328,-1.5724319372673368,-1.4936067159691901,-0.17364697850176353,1.8837744753665038,3.2300578025655975,3.1240850753361658,1.6283642928503326,0.5046106212409048,-0.553413342335967,0.55558789517005,1.1369184700424295,2.5398411125325624,4.126797031532365,4.169182082372033,4.579097225038679,2.3369863039306575,4.810801123260034
264,-6.955325105130785,-4.914753832566984,-3.1400372391236897,-2.009989995818945,-1.1840789388755626,-0.34199027951855254,-1.6602103073433148,0.962329650063863,-0.2849813536731555,0.11445472698515308,-1.2763834667123861,-1.4161576156403852,-0.4044070616964752,-0.7287847050371686,0.546153137453744,1.2737752972381735,0.5555510426628175,-0.7496327600467799,-0.5867947203124644,0.41704151833777203,0.2748101945803007,0.9245223421310195,1.8200324524644342,1.3443255740194795,0.9593076465627044,2.2418627622382115,2.4698308771944992,5.061310856146045,3.2011593234536124,1.3239021201545693,-0.19321754887966464,-0.49440701583368024,-6.0561604731624845,-5.6144656814973155,-4.370972358597249,-2.911325557212334,-3.0458868225988844,-1.9832839216366949,-1.1918730745820918,-0.9831288747320377,-0.4119871219984991,-0.06000878475835261,1.4919257788208755,0.6909272646036824,-0.4220897245486197,-1.6306564714094889,-1.800774714821182,-1.5600871079569574,-1.4812692000409098,-0.1197585320851499,1.9629381298993058,3.3149919789440694,3.2225585748206966,1.629310841422467,0.5222123115751184,-0.5766746829308269,0.5378779793608012,1.1237328539968354,2.5183696070417176,4.136487948673255,4.18716346534311,4.645619064240718,2.2856461670001185,4.801423563349879
265,-7.07427163027002,-4.935804691248964,-3.1759243790640808,-2.047253892244071,-1.2274560616939763,-0.448146777993481,-1.7398812198828466,0.8950042588161451,-0.28013841510436804,0.06616237370491025,-1.2845387718708337,-1.3574251090299767,-0.37390404454744636,-0.7554727379766214,0.5275843286168885,1.215025953590795,0.601929879358994,-0.7419713227524906,-0.556370055141999,0.39272948694309406,0.24519035423701746,0.98619856309323,1.8654990390748523,1.3814775669359813,1.0679301349429389,2.2359699514674984,2.516425591350578,5.236817452787719,3.1532196179330914,1.3467888921593816,-0.1903599309969418,-0.5063414510333742,-6.095240608993504,-5.67236606758708,-4.347335287967315,-2.977425816673697,-3.082959989827072,-1.978399017508936,-1.1754909884869247,-0.971070120039317,-0.3372443444623502,-0.04444923935232117,1.4904081954725878,0.7433762423907418,-0.4041266444774302,-1.6656315038906289,-1.7841398472499617,-1.533070004645015,-1.4562679784206927,-0.04882206049437815,2.039579377911722,3.3905953203056907,3.297428861861062,1.6324764067022646,0.5432778125163477,-0.5831978262259359,0.5226039053320057,1.1026355054901011,2.4754943975075685,4.1133999423038725,4.161932812060923,4.649911847683489,2.218857464530698,4.736566300071837
266,-7.1670190798568045,-4.944273085242564,-3.198307341680053,-2.0663994051382097,-1.2629227832287597,-0.5433504855412682,-1.8075484618114572,0.8297240452340002,-0.2547986603492108,0.014840213925296549,-1.284914846802862,-1.2911416766443546,-0.34893684069908665,-0.778985754967553,0.5071220656052728,1.140718970093393,0.6518336609374006,-0.7256372493101025,-0.49969025296318254,0.38667411759661713,0.21989171028346763,1.0529757323080646,1.911227782468802,1.4075316674202298,1.176057213423234,2.2337479391911694,2.5819265388013557,5.34329098055377,3.0835663577371895,1.3758030666129015,-0.17879872564187252,-0.5067264162761598,-6.1260587050463196,-5.735140272549859,-4.328065543927858,-3.0365936932669064,-3.1234548377498736,-1.9692642837085261,-1.1540950955020608,-0.9564283412460594,-0.25490745129989434,-0.02497551309099409,1.5007927333501279,0.8059288459990172,-0.363649868274021,-1.6675892355750714,-1.7564173500172484,-1.4911611107961864,-1.4167870032232799,0.037474465978185934,2.110237988512531,3.4520311364681757,3.3467475433689633,1.6412277904365662,0.5679780655094625,-0.5714216786121417,0.5058426237087574,1.0735239640206504,2.410533042231317,4.056435671089924,4.097517509581887,4.57397178702726,2.1338532618932198,4.604432558671573
267,-7.222728420707959,-4.938604273556187,-3.2032050154854277,-2.064393512759777,-1.2873728373484348,-0.6198080732145975,-1.8546663628109328,0.7709958352067171,-0.20776494515712207,-0.03560959406770426,-1.2758994969523856,-1.2193788242707038,-0.3296846994057923,-0.8003380789371854,0.4888891822047267,1.0586187821051725,0.7034764947662755,-0.7004890763403006,-0.42005787107323056,0.3997487331811827,0.1999252678692314,1.119370343955062,1.9566970083465178,1.425136259638713,1.2749533753414315,2.232219505619492,2.652391348898837,5.357121954440102,2.98242364672131,1.401417866764882,-0.16089012099693806,-0.49618381629006425,-6.1417533450619874,-5.7953150511657245,-4.311973031045638,-3.0836896216347487,-3.1599924599622082,-1.9537279112611174,-1.1269675921125644,-0.9386274033419332,-0.17198379391807048,0.0019137264774214161,1.5264067005446245,0.8751445259940458,-0.30108107196617695,-1.6327574662684616,-1.7159415337626973,-1.4356009045273184,-1.3623802590645961,0.13686766651970125,2.1715185913564135,3.495476309389549,3.3703149936136736,1.6586602648041215,0.5967879424822438,-0.5408468604728817,0.4843203688571938,1.037656670233696,2.325381937308096,3.9674268022379704,4.001201654563503,4.407189802583745,2.0302351702823938,4.399824592632804
268,-7.233909645491634,-4.918921243495176,-3.188860928825046,-2.040376598188232,-1.2994797608405844,-0.672332448110822,-1.8751866916373914,0.7210747214507485,-0.14081741100466047,-0.08240368790691235,-1.2572311630165218,-1.144736091106845,-0.31644998724004525,-0.8213414861307502,0.4758226144867957,0.9765260888849949,0.7543600130517429,-0.6673564506831369,-0.32300421925701117,0.4318078169934838,0.18588903800679535,1.1803030402659282,2.0015357199446195,1.4375953461469135,1.3579801628982433,2.2287311714141853,2.7161251645715407,5.264127255231879,2.8447120298173236,1.4156050777154816,-0.13875899472753342,-0.47620592483965823,-6.136821751848418,-5.845840878520674,-4.297037737586334,-3.1148113361066496,-3.18577290119307,-1.9306288217005048,-1.0943164714789575,-0.9175881445018449,-0.09557787360156439,0.03861699193517356,1.5684660681887377,0.9467939110286083,-0.2187504815147148,-1.5610800698408573,-1.6620594304276612,-1.3689832607438623,-1.2941489481081325,0.246748795795631,2.220389661662388,3.518468181562684,3.369574025471398,1.6870925352080828,0.6304155891904857,-0.49211193013039184,0.45593976408451387,0.9975762791957264,2.2244215018931497,3.8509383910867494,3.8826913450723617,4.14767520695149,1.910098916823799,4.124800343773912
269,-7.197337542368571,-4.887128300586881,-3.1560284656944435,-1.9958389757844097,-1.299901805770905,-0.6988892823065596,-1.8662907939698403,0.6797104074534087,-0.05860672985771271,-0.12413127469321399,-1.2300928679090952,-1.0701884450213235,-0.3096432382529988,-0.8443145471438362,0.4692306248807729,0.9015554510125937,0.8014911444904775,-0.6279558866751095,-0.21574289182845063,0.4816067126839252,0.17796329685986026,1.2316361077656222,2.045515615664613,1.4484875355648674,1.4212418825660746,2.221364679483917,2.7650349124227787,5.061333981459112,2.670746462695472,1.412739810769067,-0.11408037490080651,-0.448896188785116,-6.107813504703062,-5.880756550731804,-4.280553332252818,-3.127666701562633,-3.195288155048373,-1.9000339769955803,-1.0572866234878426,-0.8936766187555608,-0.03196098386736493,0.08618186448223794,1.6258333262060392,1.0163793087073152,-0.12067386959586447,-1.4561122225792646,-1.5953286462259924,-1.2950062820980055,-1.214733912432103,0.36442047014629064,2.254487181566677,3.5201343898557584,3.3473845019172095,1.7276403197955927,0.6696994178611513,-0.4269666648387251,0.42017486894482625,0.9568733537907115,2.1141356378589156,3.7137997921646364,3.7530547009500586,3.802650554882932,1.7778645755530185,3.788552766268304
270,-7.114496679290682,-4.84680473606909,-3.1079661717240383,-1.9345680508961063,-1.2912652344988682,-0.7008007675655982,-1.8287619472709324,0.6442376470121522,0.03178772473396146,-0.16084744762610367,-1.197053917912093,-0.9988877645381833,-0.30973471335874475,-0.8717308843176599,0.4685730157270251,0.8395166392978596,0.841674999379441,-0.5847095411973874,-0.10643234457902347,0.5467805544369235,0.1759439584981312,1.2705835624239692,2.0885109606914605,1.4612552644204144,1.4638569728912607,2.2092321307489318,2.7954157641854693,4.75758608669338,2.4662797032012493,1.3901988608168716,-0.08792959539347593,-0.41664748250504113,-6.053792722221278,-5.895711167473509,-4.259360880310051,-3.1217687830319343,-3.1848763004400165,-1.863336849608886,-1.0178685721243093,-0.8676014316032425,0.014242646972346052,0.1442479513066256,1.6950849219205777,1.0796996549742104,-0.012165911989099836,-1.3245970095556427,-1.5176185598769436,-1.2181139469626734,-1.1281198781619375,0.48734704821941255,2.2723853344806577,3.501272651954078,3.307702689116923,1.7799276398487285,0.7154838372071991,-0.3481435999984974,0.3782814380358356,0.919818165760989,2.0024940671261406,3.564426131542356,3.623563930313201,3.3879003955550924,1.6398417741505835,3.4065587684575687
