time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
197,-2.6093449085697378,-2.6274402115823365,0.23909171747203256,0.3755158686183181,0.5936736970971307,0.6460742099004689,-1.8975712032858665,-0.9468786200678192,0.6775839718950104,0.9466584596436457,1.245448114049816,0.5763104659688737,0.6321052370618591,-1.215713540101763,0.3758578665653201,-0.7509286270218939,-0.17649382066472308,0.32404244143057753,-0.39883153779261415,-1.6911172205629508,-1.2174963432062649,-0.09599524748217318,-0.20225806011452663,0.2753524944278246,-0.5137196917362119,-0.7673948700398008,-1.065777826314139,-1.128401863492044,-1.0056971369116356,-0.04599513017165728,-0.6753848988265152,0.2592639604118005,-1.9168776973969135,-3.5289282447652965,-2.8201150225871343,-0.4655203804961961,-0.7791653161110145,1.1128995809127682,0.13389104529794146,-0.3160940381089729,-1.02303097254304,-2.6008726326145872,-0.7025984398651336,-0.063596659856624,0.38487781669444704,0.867702234435019,1.0418540742727287,0.5686251476685074,0.48676751534201207,-0.048644960871614566,-0.7506519664805914,-0.6713377229034858,0.2930094460856969,0.727338466743461,0.39670606385719537,0.5136964448615795,-0.17837350821596937,0.5811021858534484,2.8371038465973863,0.27047030973455344,1.4389589608296864,0.8238532489197591,0.6870411069248817,0.04389815898240627
198,-3.2256578119933086,-3.281366623086749,-0.38581191490319716,-0.24688381682982985,-0.004927901779574786,-0.03277826131230776,-2.6102501109827947,-1.631185407390646,-0.0031859748938085452,0.4016355268342133,0.6836899429189609,0.0401127738890918,0.09478109806603754,-1.7569001992825564,-0.39659877732263654,-1.3550042805638642,-0.661960121468938,-0.13268948599534314,-0.9017552355477202,-2.095481057391064,-1.5695426502629157,-0.4916964690742181,-0.7309687898410979,-0.3777697058746045,-0.8424041540841919,-1.0702044997002687,-1.258734004745087,-1.19010703565114,-1.1421029625838437,-0.30236405304122826,-1.0802544107839864,-0.2829131769428025,-2.506970404610045,-4.126335029068305,-3.423650463855538,-1.100737512109534,-1.3490191512137708,0.5554314431970648,-0.4422298361818884,-0.870469342973449,-1.608538759787766,-3.0346658999427802,-0.9474356142727157,-0.8482827643879888,-0.1930827108965639,0.29601207351341746,0.48167140831259964,0.07766051278065983,-0.08035442993516972,-0.6038986703790062,-1.308102050472798,-1.2066472038241391,-0.2301390674305421,0.24215547415650007,-0.09553221321072723,0.0335519357500323,-0.47090447427109483,0.23208240252428874,2.462345310733175,-0.10412743326782394,1.085130117708409,0.5954704416644704,0.38378052966437104,-0.046767797461104835
199,-3.695766350796715,-3.7770284481823544,-0.8785203944661654,-0.7458873253244913,-0.472824416050334,-0.5997089713142787,-3.120379975344477,-2.1467454837051103,-0.5673329862380128,-0.02001856739373893,0.24482536135479796,-0.3721255846112913,-0.31584473674103747,-2.1818707363697314,-1.025566436398137,-1.8253221052629058,-1.0225083804009418,-0.4711984243606546,-1.269791439274001,-2.3535654850659435,-1.796498748021093,-0.764303144324263,-1.1334820755343258,-0.8965718126159065,-1.0515425342339004,-1.246810262594061,-1.3131453221726914,-1.0803353424748448,-1.1244094793309087,-0.4270603201884766,-1.3529893859352946,-0.7000759665662034,-2.95889672763412,-4.576410099540222,-3.878032020883418,-1.604070988030366,-1.783901704583275,0.12680687285701606,-0.886094995773069,-1.299779303670092,-2.0533425093369693,-3.322510767465914,-1.0461258371452093,-1.5148786882140104,-0.6602249171267284,-0.15185127962718062,0.04976263338393638,-0.28643791797301177,-0.5196955878325583,-1.0463728920931363,-1.7796207087790599,-1.5730120711726538,-0.6267003890987268,-0.13593920970343845,-0.47030079990105367,-0.3194839326765635,-0.6297803170739597,0.017416715740693752,2.2069711108863683,-0.3460884799510093,0.882591044095945,0.49624099835887997,0.20504503261406962,-0.004888415224593012
200,-3.988505121411863,-4.081883598085519,-1.2051819410006877,-1.0856565663476312,-0.7791502554423311,-1.021126560703325,-3.3944831101871147,-2.4615016185677097,-0.9795421327767219,-0.29049086848244515,-0.039454602211198085,-0.6285322952781325,-0.5700401513499618,-2.461098450176173,-1.472807115650565,-2.133915173612478,-1.2329272292907818,-0.6662431384588584,-1.474951648997452,-2.4431493961168607,-1.8807850743105292,-0.8922398748559935,-1.3863600110427732,-1.2527989912088886,-1.1269742938335388,-1.280717791942592,-1.2240104170159187,-0.8032056377586749,-0.9498396539177104,-0.4078761250582045,-1.472470520347784,-0.9631390472490101,-3.242032813017862,-4.849297811474882,-4.152655970197696,-1.9388867573854363,-2.053389201565428,-0.14226304260337302,-1.165787474803224,-1.5729491520755623,-2.326174017946878,-3.4419102926929974,-0.984760335219823,-2.0197989720934713,-0.9846020026103159,-0.444161764291308,-0.22313116600791896,-0.4974658402864147,-0.8010737254029947,-1.3467609177823177,-2.1352831585970553,-1.7457377310351812,-0.8689309823993793,-0.38182839158394993,-0.7037152567258547,-0.5213680279148067,-0.640474696882597,-0.047254252562007215,2.0858748045572226,-0.43627760854174286,0.8464100676197358,0.5374219496115876,0.16562319851100596,0.17177798945304829
201,-4.088367063421194,-4.179677830468153,-1.3472533726896974,-1.2453042728914911,-0.9081416177795099,-1.2772109206637603,-3.4191931310338775,-2.5611964614469063,-1.2189551578747595,-0.3964326220744512,-0.1520547160663624,-0.7120368114262593,-0.6529300926715352,-2.578737347642516,-1.7169772941486945,-2.267673982554956,-1.2820150305742957,-0.7066708094890215,-1.5044291833781096,-2.3572634448553305,-1.818374027003599,-0.8676246625883872,-1.4803189483035146,-1.4329120009092997,-1.0672368666582839,-1.169121188559684,-0.9996047945654086,-0.37738359483170825,-0.6300141100854101,-0.24638186021678907,-1.4318635502358243,-1.0576023395436993,-3.3408813846294545,-4.930821834208163,-4.233071930835491,-2.0840441068952362,-2.1420474750112044,-0.23605009945703573,-1.2646127975151578,-1.6737231132548396,-2.4115730685481065,-3.3853441518994707,-0.7641167634663543,-2.33497041425781,-1.1481833333403122,-0.5640352853771683,-0.32091563485028807,-0.5437264323720521,-0.9089962843145475,-1.4897284379078002,-2.3573400877794235,-1.7177839370764332,-0.9435727469455603,-0.48371760813657183,-0.7856781162804461,-0.5624282760866058,-0.5025662578565608,0.03940585492901289,2.1009164389149007,-0.3697750356496144,0.9763942798278729,0.7161764169493328,0.2666033943165427,0.47207075546242994
202,-3.9967660921096906,-4.071794473268335,-1.303009168878472,-1.220566939237518,-0.8603010174153621,-1.3633719339067598,-3.2024066737903683,-2.4503910553802584,-1.2806880748680416,-0.33993596719041225,-0.0918141084407053,-0.6217962418109897,-0.5656642761073145,-2.5339158538017967,-1.7552714122474598,-2.2292512937203117,-1.1734816362592715,-0.5963060693630661,-1.3616171928231737,-2.1047558641275974,-1.6191559028490516,-0.6969101449435738,-1.420871736074153,-1.4390151087598781,-0.8835866414806911,-0.9231293439017094,-0.6607917028254467,0.16524575823362442,-0.19014755842875614,0.04217573966755883,-1.2391736555295112,-0.9846773700409841,-3.2562489795496186,-4.823518234868589,-4.122094108943321,-2.0355859441147235,-2.050635418848338,-0.1550649198760781,-1.1824063495256132,-1.6019052361113164,-2.3111254749068415,-3.1609826594746564,-0.3998257928754809,-2.449916261755508,-1.1482192388362922,-0.5107285256775229,-0.2433771595033582,-0.4289042692932049,-0.8438359220547652,-1.475069012592369,-2.4415710591218676,-1.5002152087136957,-0.8528832445420649,-0.4440435313544499,-0.7206072526789877,-0.4480855378970406,-0.2297853789408243,0.26431399637779873,2.2407171880064056,-0.15633947195784167,1.2569604582965033,1.0156362658096443,0.4952713992544508,0.8721538572579726
203,-3.7317570518114023,-3.7770233784579434,-1.0875016496411136,-1.0239328834041899,-0.6520550815937224,-1.290285603433454,-2.772562298166305,-2.1517758907206086,-1.1758617231919801,-0.13806801137286112,0.12663178503512812,-0.3731130013901963,-0.32510058671464487,-2.3406418434513947,-1.6033698433551045,-2.036517679185426,-0.9254648021666877,-0.35343108430685577,-1.0656289982336689,-1.7094132485913682,-1.3059922592854847,-0.4001864211932032,-1.2275969978163586,-1.2883524037209002,-0.5988186672482639,-0.5666739498752176,-0.23913456677393533,0.7821349088033865,0.3330444896290876,0.4302698506142607,-0.9164168797008028,-0.7609532258767642,-3.0049344822921764,-4.5461557663429595,-3.839346606282674,-1.8068565551505993,-1.7958250443305592,0.08419301621632722,-0.9353224789021347,-1.3731128145852287,-2.0431329102515536,-2.7919683063318743,0.07882371418339668,-2.3722035256475946,-0.9971646930995277,-0.29943553606214013,-0.005956855937228222,-0.17151033318805037,-0.6215406083577468,-1.3174322032097996,-2.397315311550888,-1.120986647340879,-0.6142189513342945,-0.279021186178442,-0.5267928767657923,-0.19816628122092522,0.1512741007051191,0.6012041734598963,2.4817257875745735,0.1805046799715166,1.6584439871201329,1.4063240149717517,0.8263172558851984,1.3374776435867621
204,-3.32624421758017,-3.3297730986943685,-0.7309822504653546,-0.6832238157915288,-0.3139484266656288,-1.0825174109775533,-2.1761101349867435,-1.7038507716066194,-0.9301588933262984,0.17898467867095,0.47444352905952825,0.004141844654378492,0.03795728985110043,-2.026336013997701,-1.2937049225919823,-1.7206296650616686,-0.5687114065465362,-0.008910965040420304,-0.6493723711546918,-1.2077202941343061,-0.9125463922527841,-0.009214226930004326,-0.9321095486754364,-1.0114300890857306,-0.24500007771176274,-0.1342043120852502,0.22601669720310752,1.423643200322842,0.8945460810774674,0.880654608258708,-0.4974886952748215,-0.4166415052207354,-2.617968012981177,-4.131797400387714,-3.419292189103914,-1.4270454987775516,-1.408471783756178,0.4509614609421251,-0.5541335729215866,-1.0170752729204364,-1.6407488028882509,-2.314329205018792,0.6313379798755598,-2.1262324192862216,-0.721181763776361,0.04038820385095311,0.3619042140220164,0.1970415274904028,-0.2719162171749359,-1.044660533352958,-2.246189458785991,-0.6221857938092425,-0.25822000543589346,-0.01688031096943969,-0.23445181495040388,0.1551230931036779,0.6036578363325572,1.0131010272391627,2.790459024882941,0.6056718325610698,2.139733338966948,1.848808785157337,1.2242391152465963,1.825805120055523
205,-2.824848591162563,-2.7768921447470674,-0.2759358567344569,-0.23877146620271153,0.11244827064234725,-0.77587441210625,-1.4733975109815536,-1.1571988532451056,-0.5810578850885498,0.570979003570313,0.9114673976814176,0.46844722786189,0.4817960726818413,-1.6291372831614679,-0.87221239018264,-1.3229001833127751,-0.1435978225808048,0.39685477119325485,-0.15636289722766286,-0.6454679177402999,-0.4800957010703225,0.43562402169964165,-0.5749267442104771,-0.6489488550641181,0.13966459372771395,0.3326113812798487,0.6911943162950739,2.0373052531103166,1.445059936137195,1.3498515788932746,-0.024931212579123056,0.007428726352525184,-2.1375720439955797,-3.624589891843745,-2.907931975254991,-0.9383001342473349,-0.930601814656596,0.903251346344989,-0.08120406409118901,-0.5746452541463539,-1.1487554888483271,-1.7737149229512457,1.2095112841726865,-1.7504991672831587,-0.3573730138551407,0.4680084447158809,0.8196859492719919,0.6355397844360717,0.16434899162978514,-0.6949008996868095,-2.01962626143263,-0.055992908239880276,0.17422548189674766,0.3050357632634371,0.11733062063484734,0.5703651871672893,1.083534222632797,1.4558007291095894,3.1267069479351863,1.07580687628677,2.651993835314821,2.2973540623161135,1.6467193876921777,2.291030279788123
206,-2.279727146653482,-2.173391539862131,0.22699227387176482,0.26053970825725326,0.5786196813644787,-0.4137454502847259,-0.7333370453541692,-0.5697077190562482,-0.17401383663987904,0.99159181660307,1.390146220354587,0.9706165187665987,0.9578140720163134,-1.1942366559138233,-0.3938735248959005,-0.8907706723882106,0.3037285807870784,0.8178646872961972,0.36342249471393695,-0.07352509428249589,-0.05362644939470005,0.8891667992724049,-0.20152783721233491,-0.24783935344956692,0.5145355823075636,0.7888649198749689,1.1128914793875744,2.572416689969292,1.935477634685329,1.7922349157741437,0.4540970517693399,0.46377965447428066,-1.6131329530265273,-3.075583229565242,-2.358483927653278,-0.39167950629490605,-0.4114004651385283,1.3919056197943689,0.4335747064221987,-0.09380657772148412,-0.6192824933042853,-1.221253640419994,1.761644205410517,-1.2936025720912154,0.04998449975384232,0.93541558127457,1.3196978395865964,1.0969664576960187,0.6396334702442238,-0.3127695020476793,-1.755480060756193,0.5202608272483361,0.6359470372670362,0.6440289503362607,0.4844774555751986,1.000943035050988,1.544331434113964,1.8820352820307078,3.447401462885937,1.5433580763721022,3.1431420046699396,2.704220310582256,2.0486569965079813,2.6874385130533702
207,-1.7457326618054603,-1.5774601624213627,0.7237961040702657,0.7619888994026048,1.0337901804051957,-0.0427819805183881,-0.02733186041997517,-0.0011846462456314246,0.24204534202784664,1.3929322156362718,1.8600818056339223,1.458473649053533,1.4151488295424506,-0.7695844784302609,0.0825373047702422,-0.47326550087457225,0.7257237914376152,1.206959931826039,0.858263099209026,0.45683367305733097,0.32242116160799456,1.305747374187028,0.14202222649509957,0.1432249446800264,0.8404530438297005,1.19068949265426,1.4516653849280818,2.984521720045363,2.3213877494732507,2.16433172886862,0.892270994205943,0.9028424822167934,-1.0965604186267726,-2.537968734976254,-1.8264398614610873,0.1576729684865856,0.09742356266799225,1.8653001939311162,0.9375086796000401,0.37494510059490643,-0.10686281498829883,-0.7089103555683709,2.2371059617429743,-0.8093780589590387,0.45384322155012413,1.3919697281001848,1.811607452445347,1.5329979601699142,1.1039322881307028,0.05506367433397481,-1.494032175414027,1.049475919554701,1.0780119194708562,0.9563033612810431,0.8222462825922973,1.3995158901524059,1.9411402214187774,2.2459324788552197,3.7107832724719017,1.961052342115591,3.5626604693387476,3.0242218968336148,2.3864775340473687,2.9740138818126973
208,-1.2753620717013199,-1.0452275086095255,1.162188172481478,1.2140509593389746,1.4297706966735704,0.29166830209167294,0.5770020937047265,0.4921342831128665,0.6194808081937533,1.7301635312267725,2.2728207769292106,1.8817838579586605,1.805478471232691,-0.40137209498579196,0.5000138983791272,-0.11635497997091789,1.0779273821374655,1.520361846496745,1.2795430319922927,0.8986131625358221,0.6083569369401849,1.643497102148416,0.4134736167172328,0.4784170856387118,1.0834905621640434,1.4994376079317877,1.6758739002801846,3.2393916383826564,2.567201760995036,2.428933435362254,1.246551893182459,1.2776764380202708,-0.637466026100019,-2.062175444045001,-1.3644555598022374,0.6556908702399626,0.5464676302532405,2.274247959202238,1.3800454675326497,0.7834170001869443,0.3367154871108679,-0.28477152048220183,2.590828024270013,-0.35162018666756756,0.8090080357361118,1.7892507873457906,2.2471658867853264,1.8985935923779607,1.5095817719370745,0.3644522973686938,-1.273785400851523,1.480107776522202,1.4543746294324373,1.2013148731651497,1.0895948394720594,1.7225392994916204,2.2349692043913088,2.507355993155084,3.880472700976387,2.2863562742039876,3.866309615191346,3.219111397923911,2.622316459435426,3.1183894742236955
209,-0.9139590242332839,-0.6257498142278396,1.4964876254983002,1.571273427637567,1.7255148477445983,0.549942024550381,1.021759818507654,0.8626754752390666,0.9165141586500287,1.9658004846613848,2.5864170620039904,2.196979798851867,2.0875501661602245,-0.12970759634996826,0.8086762598838574,0.14134101643676086,1.3231300650790268,1.721876038911343,1.586280453066888,1.213362369488047,0.772997934891232,1.8682742995165436,0.5784050157488372,0.7190208845029367,1.2181879620234286,1.685359306620011,1.764687735215682,3.3161259086548247,2.6495098470120237,2.5586310452301535,1.482227415912593,1.548408011329487,-0.278606363404091,-1.6912747260387306,-1.0175416447977126,1.0544046444406245,0.8932118814795775,2.5766493597358138,1.7174819927007052,1.0902813993316922,0.6672867833910322,0.011312156884063078,2.7873224619255144,0.031111084699349305,1.076540803201505,2.085660013257359,2.584691667608127,2.15624356541621,1.8157192288420063,0.5780812475861764,-1.1274555591150301,1.7709376626612618,1.7262209007295841,1.3458000606125167,1.253173611873563,1.9344066867481589,2.3964528739141753,2.6357209793118344,3.9290576622732725,2.4855073630470184,4.02029956320028,3.26137771825705,2.7276816744584305,3.100066198838503
210,-0.6956109857363856,-0.35667312164319537,1.6918651723203468,1.7985446069533597,1.890960603857122,0.7018418103104677,1.2637935416267276,1.0757544281953348,1.1011813566357718,2.073279188276443,2.769347287451088,2.371244222758395,2.231016698825455,0.015114959933051727,0.9704341606570317,0.27211126668605096,1.4348405515334224,1.786368480091544,1.7489184874811943,1.374627407827341,0.7966254869716008,1.9568509310577369,0.6134750308977551,0.8369757364201251,1.2299542307354685,1.7304317515789187,1.710086870220589,3.2090845913921435,2.55934741562374,2.5384408856496314,1.5761617168409854,1.6859772748078863,-0.05200865460834269,-1.4571120715306285,-0.8189930210481766,1.3163597445828592,1.1059222552689452,2.74145793073609,1.9170025253642693,1.2649628648205233,0.8524642462264015,0.1513265081929951,2.8038620813154185,0.30011664833889984,1.2275317562525536,2.2503449108461404,2.7928995799048066,2.279482090204359,1.9920653260751273,0.6690995375587582,-1.0785481621245439,1.8948514140714328,1.8656018843709192,1.3671022517172071,1.2905694728624637,2.0108263290571373,2.408663425366064,2.6129291075436503,3.840856182921348,2.536739281865147,4.004533611358679,3.137096421971688,2.686249856639196,2.912589763292357
