time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
289,-0.5638218091584561,-0.04617622775564843,0.7706901742294185,0.9330872569107307,0.6635040355896389,0.38177448598140823,0.19125752932918091,-0.0031149272495100554,0.04288251710937335,0.5057250928784343,0.8531732379148955,1.0831939232847196,0.6459892484117498,0.20094564589161765,-0.21683287665309023,-1.1280582159763988,0.02575731425585611,0.636641583200828,0.782647301808516,-0.755408625646994,0.11250272893631218,-0.5088072215878059,-1.5242457864532446,-1.9724735544810217,-2.1832593090335193,-1.170663746827686,-0.7387864676452793,-0.8435069424667999,-0.6609079764410998,-0.3467232757913267,0.8347726127239838,1.2754929373380328,-0.336877018431849,-1.0981249324077722,-1.124392073652464,-0.020083528220037866,0.5301956828088547,0.8683910726372881,0.834968681835719,0.9097541764736017,0.03477848707534043,-1.069102437453214,-0.6548320912575296,0.1110446017053248,0.766403384973057,0.9868433459792119,0.9397813254806401,1.248237531493761,0.8722459448335314,0.731881557812702,-0.05237562705969841,-0.6101108950400425,0.35843516432665384,-0.024021249925676072,0.3214087584220455,0.6589391538391056,0.6550339484493133,0.09261718749846763,-0.17582553582929497,-0.26971101235454387,-0.36124325215080955,-0.7334521281381391,-0.3198543434657886,-1.3482045428845935
293,-0.5922051043472946,-0.07109249691526152,0.41929197976131105,0.6232959084265668,0.3102274019742776,0.014020365766109214,0.031097165709685768,-0.22772041401906667,-0.207808255009494,0.38547879544156477,0.6999359262213953,1.135462789135314,0.6928340210331891,0.20142683124695188,-0.2618135864271773,-1.1718498657507623,0.18198600459635644,0.761666858029892,0.9680888261246035,-0.4752635150161272,0.4068416975545435,-0.275031525108697,-1.3802813944364216,-1.8163406278927552,-1.8411541422757691,-0.7726124562444479,-0.5602016828537734,-0.7687100236714625,-0.5271594131082707,0.06167088702195839,1.1265008926307407,1.461425456720492,-0.5703640728721179,-1.4408932453390084,-1.1690269322012325,-0.3062667648556446,0.18825244509047614,0.5946453104063909,0.5204965175610176,0.6591702706303176,-0.13390966685616545,-1.1868068689255018,-0.7251890010719482,-0.09650992422177834,0.5851964229236987,0.558788112260437,0.8230860883217298,1.3401549698380049,0.875042283575667,0.7439049909440174,-0.031024607970376115,-0.6020903206965692,0.3988239772200323,0.06400425008979568,0.3730685292763523,0.8605302292409761,0.8993045747029095,0.3728217745879235,-0.03929566497217127,-0.026879783318963932,-0.1358500853292993,-0.636649762907161,-0.02099849727717497,-1.267542852172827
297,-0.5784664383381481,-0.024425274424904525,0.014258782028314097,0.24151838965759687,-0.08206800185179884,-0.4658826804330821,-0.05393871277992388,-0.437324131637661,-0.4344942706300427,0.21218696351985541,0.4787682376940329,1.1671232086386996,0.6847847714089567,0.10625031466708969,-0.16595466741352305,-1.1831954067271118,0.2708783250015977,0.9270569023072724,1.1404577432068292,-0.23641330332135027,0.682334383389455,-0.03689113048213333,-1.2221885649315472,-1.6388433349140599,-1.4694739359670685,-0.4470260085686962,-0.2900972418838918,-0.6375303362150826,-0.3301948756910163,0.45150703874283293,1.3958329794552111,1.6397827507597356,-0.7246031444911,-1.6576000401113333,-1.3295596050699188,-0.6093524297870738,-0.17791072688017884,0.2512513817406342,0.15845228841233908,0.36791619212624505,-0.3644196064873351,-1.192466596589716,-0.7542834905916808,-0.2612384467642364,0.3379399777412573,0.09918551496081843,0.6566039334325419,1.4162022311750284,0.8504456729008507,0.702497938177364,-0.01396823311150302,-0.48822220766921154,0.43440604646602865,0.13095471061185704,0.4584887616804836,1.037535602436529,1.116655295773592,0.6521228091266186,0.08096566312926749,0.20651376049192788,0.05334839144590977,-0.49171566022027563,0.3925691781581533,-1.017047636480348
301,-0.6902247677390281,0.07348825532541012,-0.3430018622897462,-0.10828895151021525,-0.39481719886320377,-0.835292064661359,-0.02255323848977673,-0.5262010921229513,-0.5569739048672211,0.03540593778936949,0.239263514974274,1.164531314680577,0.6354908422959037,-0.023101459670872772,0.028591705555511965,-1.1494465246449457,0.28333359268249164,1.074252892018554,1.279968862305132,-0.028972289489977012,0.8997679299090195,0.14683568269425806,-1.1520579577117132,-1.5608826950228538,-1.2107692146342284,-0.22699444181359954,0.008489441702549436,-0.47012932835793053,-0.16478431970433405,0.7647866178884973,1.618435894227747,1.7883955962356834,-0.8471113584731937,-1.7521347798517721,-1.5827556742603992,-0.8642309723360979,-0.5116233885606959,-0.09727897715437209,-0.1698555443239999,0.10532606638395203,-0.5533340359716982,-1.1280351143399594,-0.720377855986791,-0.31825639082942436,0.13100439185978185,-0.27789306928944457,0.4680274126920417,1.4405441657902796,0.8100236459104716,0.6457541712230696,-0.009200189973420817,-0.28693449877702415,0.4827890188273072,0.20087633066505892,0.5681169957233713,1.1603765852025638,1.287370475197941,0.8612333268571022,0.17882398195841995,0.3237271919407018,0.15513713824992703,-0.3599861112632129,0.7916703884464642,-0.708340094228004
305,-1.0110191807340447,0.1245956872114147,-0.5407321272810662,-0.3218804538593082,-0.5296279824241449,-0.8948970947463082,0.09111407277379349,-0.4881217929892072,-0.5322682127266181,-0.07018172808527283,0.06771194301559313,1.140964378846738,0.6099963043609974,-0.06843490198033961,0.1524248131091354,-1.095315861773642,0.2706301435313146,1.1616381095411383,1.3780524978349078,0.16622749937778664,1.0462516429154058,0.2428079014165384,-1.174044269240778,-1.6206570843214216,-1.135297519779551,-0.09063413605202127,0.24739415372535986,-0.29120958116592754,-0.10220065708918256,0.9641454248183038,1.7748624435453249,1.8847826618569354,-1.0098879408526942,-1.8030912672390926,-1.8056850282130954,-1.0308562553303742,-0.7616559957937697,-0.37331764486807534,-0.39618266873778973,-0.07885679365168355,-0.6288048319241079,-1.093227534305003,-0.6793327881350179,-0.2743513589940611,0.03364446668604508,-0.5284065703790866,0.319276557242438,1.4124252499376007,0.7827928449245286,0.6022362373611818,-0.014180222438505787,-0.12005959973156166,0.537798175316422,0.2708778978395095,0.6772361122738679,1.2076885649541929,1.3921507535286304,0.9533119314747134,0.2527352472808966,0.3078149658022884,0.19058341711456533,-0.2822682271455351,1.0764666882790899,-0.4939514759084223
309,-1.4359598900610682,0.029976880351293863,-0.559890077320094,-0.39096795333754664,-0.4916380462945405,-0.6496520833352468,0.18463019573013215,-0.388596221432737,-0.38694989145034936,-0.06687702966185871,0.012626041072022537,1.1090293298190912,0.6507647604935903,0.03286523383956661,0.07814266049186085,-1.057818285862311,0.2833580748605702,1.1806443470086876,1.423678204936979,0.3371039172565138,1.113951814168598,0.2558291235037134,-1.1984880323250482,-1.7384758590862697,-1.195991374738925,-0.004112622868319746,0.37412330338541006,-0.1342408868110279,-0.13284272054493634,1.0411655423598538,1.85194493806395,1.9114020721018632,-1.23188317948651,-1.8662153147350227,-1.8800079901394928,-1.1161705690801003,-0.9151075277525786,-0.5424760780880014,-0.5142369396698081,-0.18469254504320043,-0.5904514957431515,-1.124256718188839,-0.6801008314991446,-0.1701040904859659,0.029478764380232923,-0.6680225601226266,0.2477644674578937,1.3547052619829745,0.7919305981127174,0.5855193542213517,0.007044952638149016,-0.09267708332374168,0.5935824377564406,0.33116580472249374,0.7730030526311725,1.1733741033618654,1.4243282132522788,0.9380496070457153,0.3061521594541128,0.24020045791328407,0.21592117866913207,-0.2551053851233217,1.2280124909251304,-0.4474600603569007
312,-1.7548988695091836,-0.2150384280257018,-0.5010838287905605,-0.4141352496818471,-0.38755327724189725,-0.3186340875638847,0.15933768350714986,-0.28712933703456134,-0.2129681508948821,0.009773494710251698,0.03748001155168675,1.0599024746676977,0.7206351969343029,0.21243371819760973,-0.1312083173453102,-1.0437041826814077,0.3178037801794508,1.1470148426310611,1.4064100070919705,0.44304933722768425,1.0946914031923851,0.2195006946698287,-1.1373407750029225,-1.7912119891111962,-1.269992289736246,0.047494725272670894,0.4172224894929442,-0.025951711307281987,-0.17404288231692977,1.023394001055565,1.8510654351601583,1.869381431442102,-1.458889037019468,-1.9299648235393847,-1.800579916022963,-1.163462155133657,-1.006211619289294,-0.6357785466791502,-0.5817241363710232,-0.25823958426230803,-0.4962407447468803,-1.156204914158357,-0.6900255359322112,-0.03636548525493084,0.0459023794467952,-0.7320923728545836,0.22945814881012827,1.2869275695096898,0.8275523435855343,0.6031113286434389,0.09858233925260673,-0.1932781985368168,0.6700554578376969,0.39857064397942205,0.8613397885808175,1.0757103543380815,1.4019529701406077,0.8787436364592474,0.34707817782147476,0.23098196414830402,0.27738748379420863,-0.23478077914364967,1.2754395937293734,-0.5066536818735038
316,-1.8454708606079038,-0.5041079089326745,-0.504241191472315,-0.5068652124396164,-0.33937102922523593,-0.15953360725059362,0.006200915534083764,-0.19202408829629045,-0.11613754452830687,0.07672408319254913,0.05072995006661583,0.9760445755728416,0.7302357460953792,0.3191313144933969,-0.2675510655189716,-1.0199697453592702,0.3253200564635315,1.084976236936719,1.3368896997121327,0.45834245327680656,1.0011348341227617,0.1767027498049116,-0.9899406462664269,-1.7190958448886529,-1.2541887632076276,0.066582561912863,0.46425928810924094,0.04134193870869211,-0.14046821109381338,0.9698937961223405,1.7992331075804646,1.7899177554174166,-1.6228372787827885,-1.9646001277380798,-1.6855713353064803,-1.221353957205422,-1.0918321568210891,-0.7192296110051789,-0.6722783944968569,-0.35474283794295114,-0.4206991151875201,-1.1106958268379057,-0.6171605528814601,0.11560362423284051,0.027488087995822724,-0.741406504323041,0.20152131830221565,1.2140620586850344,0.8487462899866933,0.6582232022543992,0.2615784637910424,-0.31389630165571347,0.8033591252438568,0.5111060111179295,0.9509996428441891,0.9579624220168602,1.3643500137143854,0.8524131170884475,0.38490175800906273,0.3336391871946715,0.39458378934844357,-0.16850144371502598,1.2411347361812286,-0.5315627481427194
320,-1.7829592701265367,-0.705841354510972,-0.637913818315874,-0.6984065105189748,-0.3949749780041936,-0.26533131643478647,-0.17631565407469083,-0.08305352617859851,-0.1448485115356629,0.07182401655588122,-0.0134005243086076,0.8639062727016241,0.6303949258044244,0.2587627005731088,-0.1830116709128399,-0.951689179612238,0.2746660251374753,1.0207458858069993,1.2590370139605158,0.40945837708488336,0.8877579172782576,0.16506822390814851,-0.8329454752214739,-1.5590527177012614,-1.1339205744188081,0.07131699770111917,0.5862716148595138,0.11529221314424795,-0.015932125612332006,0.9470071843698555,1.7475707127477456,1.7260339388697568,-1.7186711406516062,-1.9936606795803542,-1.676299812664605,-1.318696332060777,-1.2138778356536768,-0.8409413628069692,-0.8207440356901674,-0.4978117188476545,-0.4178976186338998,-1.0012503979599654,-0.41138010705209394,0.2685947199354851,-0.020620398961477757,-0.6948477471672585,0.12004717974361523,1.138271767119499,0.8179720451424816,0.7354227907894314,0.43418273546767894,-0.3567893927515079,1.0037521770653877,0.6793128092143936,1.0362662449791826,0.8709041096297626,1.3494002786245969,0.9012935397990376,0.4251310029369625,0.5125133580352023,0.5668246964316134,-0.03657312983241998,1.1318818169359868,-0.4272263745516321
324,-1.7599103444446134,-0.7762916189096409,-0.8614112203901559,-0.9157109704762528,-0.5139641718934738,-0.5118572578328556,-0.2633042842943259,0.034865044619455846,-0.2549586461589781,0.003862860750416306,-0.14097916466797664,0.7660830159356484,0.4752934806325435,0.0916942982543995,0.05847866433966882,-0.8470907781285697,0.19971858795890743,0.982509578703721,1.2306071564116465,0.3652902121070282,0.8366293999132379,0.21004915883268874,-0.7333929090248406,-1.3827287984309427,-0.9692816326557285,0.10901737620477855,0.7802679342853177,0.24733415884522064,0.13898885575107858,0.9950165530383187,1.7477086253300005,1.7216895504044825,-1.8164995593014284,-2.093255998893473,-1.8192690734580685,-1.4593908213260496,-1.3783187412985691,-1.002495031470674,-1.008413589384093,-0.6671380143429239,-0.5022252327337324,-0.9285959975061133,-0.1400932009027862,0.3753544601956035,-0.056843055247265004,-0.5899834317807351,-0.005459187725684606,1.0726054892728458,0.734194428764605,0.7898330344862781,0.5319617091307773,-0.30878683101091925,1.225588514949126,0.8510796358842866,1.0998543731992192,0.8440412096930098,1.3677857974506995,1.0104683076566978,0.46720826070222965,0.6825088212736495,0.7801371915949079,0.12650434024520502,0.9735023992541012,-0.2200829223809711
328,-1.9018915661156734,-0.791490784092392,-1.083775932366294,-1.0643137145584234,-0.6290904801580347,-0.6912189434524929,-0.21677986505675018,0.10942765402987584,-0.34785192296602485,-0.06282313887658973,-0.26137578138040946,0.7308124141808423,0.3832104616579395,-0.017382841377020376,0.2447645156682183,-0.7600679741751056,0.17640442018842034,0.9929661913776817,1.2806340415810706,0.38614206115965355,0.9055434866383658,0.3164153763683627,-0.6837644950293003,-1.2190462197505918,-0.8227720526839364,0.23203619801917044,0.9837956525208782,0.4403055352280611,0.2494800529771881,1.1098736116756054,1.818097769063896,1.7792331489746214,-1.9922762010800692,-2.311645773842691,-2.0376369796384526,-1.628885509629419,-1.5617022200315238,-1.1722625625776748,-1.1924017938978053,-0.8204255179243416,-0.6420284523253736,-0.96888175233953,0.04534958324972226,0.3768600035207961,-0.05929417194666726,-0.45266769293370424,-0.1305660256927452,1.0350616798431533,0.6311896420773266,0.7670979464449774,0.5172272062232486,-0.2151344961901428,1.390395669914959,0.942773325606592,1.1339316757955924,0.8677684411990735,1.3971939911490083,1.126099011287553,0.5094910588295243,0.7830729251610432,1.0098336432275052,0.25723043300337767,0.829962160890108,-0.0202261266442936
332,-2.1628403929215225,-0.866604889564796,-1.248075523579329,-1.1192883691748854,-0.7133558324821736,-0.6982235350721888,-0.12042070650928974,0.07546334537410002,-0.3565369233180479,-0.07572463628193195,-0.3201500259522742,0.7638941195714103,0.42446564088417055,0.039673465704438374,0.22723592407617496,-0.7454269747977704,0.2457498411857458,1.0520766491656792,1.3808924302453176,0.4767630251266925,1.077932816653454,0.455287978552849,-0.6271955907899623,-1.0480821323699507,-0.7065103536239108,0.45003954395393925,1.1396501492963242,0.6311715525992704,0.2968926257805214,1.2531977987684568,1.9278026336862293,1.8544021224801635,-2.244825205008171,-2.5975591306775487,-2.2104162712007422,-1.7975524855505762,-1.7308971496859409,-1.3175171659079719,-1.3419262777903975,-0.9242217269797439,-0.7651373341416482,-1.0841193103762183,0.030961096382633946,0.2614531117966559,-0.04781681576838701,-0.3441620027246204,-0.22068811633201052,1.027642772703725,0.5453930835064635,0.6507535265345576,0.43425674677930626,-0.10351497364583453,1.451322075991643,0.9165693416668262,1.1548750868998576,0.9036312768030875,1.4032100538225967,1.1980885528272716,0.556721136161791,0.8258181546396576,1.2285360989621568,0.3200490441866503,0.7687404297903236,0.08817659966763088
336,-2.390216554129256,-1.036796910144899,-1.3577744103485814,-1.1362119822143715,-0.788965388053459,-0.6010334393956164,-0.09413206562640754,-0.08527018213803113,-0.30514216282814255,-0.04917530796749751,-0.3275822564819181,0.8133221070959278,0.5461098967831284,0.19823673850643367,0.05930399751670319,-0.8109343803666614,0.36113316443985366,1.1269696765635062,1.4618812110766757,0.5841758502881277,1.2621821848302386,0.5622093149326572,-0.5374296507783458,-0.8619355254444737,-0.5992363436941603,0.700052724112303,1.2388625530589086,0.7334380020936897,0.3272792470010699,1.3788939673305542,2.0158028775918573,1.8881165475901547,-2.4837420583832825,-2.8227062775881633,-2.27600594772503,-1.9206900217347322,-1.8566151393060295,-1.4214904525915124,-1.446763439647448,-0.9655281971921238,-0.7864423595996988,-1.158777081030227,-0.15991176471654664,0.10821573545094537,-0.04967086402389812,-0.3257578583686202,-0.2733609529896601,1.0261902110599483,0.4898612722850614,0.49437202909389566,0.3766773438618631,0.04323805898947724,1.4386721311476909,0.8235191630511507,1.1915050185440887,0.9157944310694487,1.3691762020149538,1.2144401395069513,0.6190281318608731,0.8790013537104261,1.4186587639608002,0.34238220671021613,0.802385717409379,0.11821100396978058
340,-2.4762135993062913,-1.2139942591602304,-1.4367942015644182,-1.1802348810034287,-0.8822732081235788,-0.547648396018633,-0.1703136926037036,-0.31425196235154657,-0.2851565081940795,-0.05252852931165601,-0.3378810030424625,0.8094025300981312,0.613169907599916,0.2709888883605498,-0.07465805179396603,-0.9109720040458451,0.4203533832782017,1.166916482693324,1.4651747281118763,0.6409010187066869,1.3501729400414475,0.5654260143393078,-0.45848422435604996,-0.7076118342329043,-0.5028939702282482,0.8688888474454503,1.3012466420107973,0.7073590753873245,0.3917211210706754,1.4537468491765033,2.034633140966786,1.8521503367339867,-2.6041612133818464,-2.8858480363034613,-2.2636741073878683,-1.949460508290634,-1.9172849431341212,-1.4768767515665466,-1.5016795166669372,-0.9429818234597755,-0.6591524097065118,-1.1211021609191953,-0.3820292226043494,0.05096330465002808,-0.05435584518671013,-0.4005173312553256,-0.3013775732429993,0.9978508235526566,0.4601930079440546,0.39611255531122286,0.4137190758947893,0.23873117481943582,1.437664594565442,0.7596080101767518,1.2550565765551913,0.8973643399991105,1.3093044678676031,1.2041540004570226,0.6990948058827097,1.0027051321470675,1.5735299857929221,0.3860103445438827,0.8704880420103068,0.147609620252095
