Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2,Times,
-2.1812,-2.3713,-1.384,-0.31443,-1.0121,-1.6639,-2.0268,-1.0332,-0.7379,-0.062571,0.68886,1.4801,1.35,0.76505,0.24048,0.5381,1.537,1.8032,2.0408,1.8718,1.9357,1.8018,0.72066,-0.092436,1.017,1.7909,0.47306,-0.49171,0.25628,1.5916,2.0054,1.7974,-2.0599,-2.0409,-2.1809,-0.93179,-1.3165,-0.50855,-0.38546,-0.54735,-1.0814,-1.697,-1.1112,-0.40995,0.45886,0.46695,0.78929,1.6466,1.6517,1.461,0.23057,-0.48935,0.19175,1.0898,1.6475,1.7846,1.8777,1.764,1.2435,0.22433,-0.49344,0.77432,1.3954,0.51944,416.02
-2.0717,-2.3891,-1.3776,-0.36925,-1.0213,-1.5747,-1.9884,-0.94463,-0.63933,-0.030242,0.68309,1.5741,1.4236,0.86479,0.3439,0.5854,1.6177,1.8291,2.0629,1.9138,1.9781,1.859,0.76095,-0.071361,0.88093,1.7901,0.46665,-0.57008,0.14885,1.5451,1.9851,1.8442,-2.0258,-2.0091,-2.1484,-0.95275,-1.2936,-0.47017,-0.37614,-0.53623,-1.0713,-1.6706,-1.1228,-0.41152,0.35001,0.44281,0.82062,1.7237,1.685,1.3969,0.17923,-0.5408,-5.9084e-05,1.0544,1.612,1.8263,1.7882,1.7085,1.0808,0.10642,-0.62604,0.5324,1.2604,0.36334,416.99
-1.8586,-2.3184,-1.2825,-0.35254,-1.0222,-1.4134,-1.9193,-0.86092,-0.5206,-0.03641,0.78007,1.6132,1.4308,0.83139,0.15908,0.38539,1.4556,1.8604,2.1311,1.7089,1.8611,1.7063,0.59978,-0.2162,0.6956,1.6309,0.3158,-0.68099,0.0039172,1.4614,1.941,1.8489,-1.8841,-1.8758,-2.0425,-0.90334,-1.1706,-0.35779,-0.29382,-0.43266,-1.0482,-1.6513,-1.0812,-0.38092,0.49298,0.55725,0.88378,1.7286,1.6463,1.4722,0.21345,-0.53517,-0.012342,1.0716,1.6426,1.8332,1.7173,1.6151,1.0757,0.016691,-0.68898,0.35417,1.1822,0.17393,417.97
-1.7993,-2.3173,-1.2429,-0.30347,-1.0359,-1.36,-1.8801,-0.75282,-0.45993,0.02229,0.76231,1.5634,1.4281,0.81308,0.074372,0.31896,1.3743,1.8002,2.1289,1.6352,1.7644,1.6067,0.51609,-0.26271,0.63041,1.4958,0.066122,-0.7818,-0.11835,1.2874,1.9353,1.7845,-1.8639,-1.8558,-2.0188,-0.89646,-1.1475,-0.35129,-0.25705,-0.36815,-0.9718,-1.6055,-1.0317,-0.33204,0.68034,0.60518,0.87253,1.6837,1.69,1.5642,0.29838,-0.48023,0.10637,1.142,1.7075,1.8293,1.6439,1.5932,1.12,0.069668,-0.6087,0.3619,1.1543,0.12965,418.95
-1.7543,-2.1592,-1.2953,-0.19782,-1.0313,-1.2832,-1.8022,-0.77508,-0.48175,0.035818,0.68379,1.5234,1.4354,0.75133,0.088482,0.32459,1.3094,1.7088,2.0102,1.5922,1.7014,1.4876,0.42544,-0.27713,0.48443,1.3344,-0.37238,-0.97075,-0.3432,1.1283,1.8343,1.7399,-1.8234,-1.7789,-1.8622,-0.85458,-1.1207,-0.30143,-0.19601,-0.25833,-0.74924,-1.3552,-0.89394,-0.21175,0.71532,0.6184,0.89522,1.7182,1.8261,1.5388,0.35572,-0.37894,0.12704,1.1416,1.6504,1.7418,1.5506,1.5564,1.0514,0.1189,-0.54199,0.2415,1.07,-0.1248,419.92
-1.6712,-2.0817,-1.3081,-0.2652,-0.99506,-1.2794,-1.7272,-0.70622,-0.45338,0.070188,0.71785,1.52,1.5156,0.75012,0.15103,0.38514,1.314,1.7363,1.9686,1.4666,1.6185,1.3934,0.49993,-0.20738,0.44092,1.198,-0.58976,-1.0933,-0.61211,1.0013,1.7538,1.6991,-1.8195,-1.7391,-1.7484,-0.86723,-1.1339,-0.30389,-0.16999,-0.20134,-0.56942,-1.1513,-0.78291,-0.12272,0.79355,0.65885,0.94727,1.7221,1.834,1.5507,0.40879,-0.30611,0.12611,0.99047,1.6132,1.6901,1.4657,1.5139,0.94858,0.12024,-0.52887,-0.092208,0.94183,-0.46023,420.9
-1.6062,-1.9909,-1.2871,-0.26619,-0.85226,-1.232,-1.5917,-0.51465,-0.31812,0.10739,0.79899,1.6219,1.6456,0.98558,0.37224,0.44536,1.4716,1.9363,2.0279,1.4436,1.6198,1.4288,0.61351,-0.1554,0.50046,1.1598,-0.60608,-1.1681,-0.76654,0.89768,1.7579,1.7311,-1.9547,-1.8693,-1.8581,-0.8424,-1.2724,-0.34784,-0.21192,-0.23455,-0.6077,-1.1945,-0.80035,-0.1528,0.88206,0.70053,0.91636,1.6589,1.731,1.4904,0.40347,-0.32112,0.18664,0.82376,1.5691,1.6806,1.3731,1.398,0.81942,0.020662,-0.61299,-0.38847,0.81381,-0.68784,421.88
-1.6253,-1.8375,-1.2908,-0.2314,-0.85895,-1.3708,-1.5427,-0.48153,-0.34299,0.17714,0.79451,1.6722,1.6949,1.0556,0.45241,0.50569,1.5205,1.9499,2.0049,1.5032,1.5991,1.4921,0.57733,-0.13803,0.55128,1.1261,-0.6465,-1.2296,-0.87843,0.84523,1.6861,1.6245,-2.0004,-1.8838,-1.81,-0.72444,-1.3358,-0.38309,-0.24449,-0.25691,-0.57821,-1.1307,-0.74445,-0.1113,0.86354,0.70706,0.83638,1.7072,1.7099,1.4808,0.41881,-0.29409,0.13658,0.89845,1.5483,1.7201,1.3157,1.3266,0.74135,-0.12149,-0.72723,-0.49256,0.64395,-0.80868,422.85
-1.714,-1.7522,-1.311,-0.23406,-0.9545,-1.3129,-1.5344,-0.4741,-0.32973,0.31706,0.87661,1.6709,1.7033,1.0064,0.38364,0.50101,1.4729,1.9285,1.9966,1.5584,1.5949,1.4966,0.44706,-0.16593,0.42142,1.0771,-0.64661,-1.2497,-0.94532,0.7975,1.6739,1.6434,-2.0059,-1.8783,-1.7801,-0.72099,-1.3336,-0.31955,-0.25123,-0.27405,-0.53196,-1.0474,-0.65136,-0.026429,0.67542,0.67557,0.84679,1.7158,1.6874,1.383,0.46657,-0.1753,0.27461,0.9137,1.5709,1.7289,1.34,1.3018,0.68539,-0.04379,-0.6375,-0.60484,0.5714,-0.92925,423.83
-1.8594,-1.8303,-1.273,-0.25724,-0.95607,-1.2913,-1.6265,-0.54062,-0.37364,0.34173,0.91982,1.646,1.6621,0.84063,0.1203,0.34281,1.2878,1.8901,1.9715,1.5951,1.5269,1.3444,0.36548,-0.26636,0.26568,1.0166,-0.63288,-1.1543,-0.82796,0.77377,1.7201,1.7093,-2.0261,-1.8748,-1.7491,-0.69425,-1.3202,-0.28015,-0.19723,-0.22273,-0.38608,-0.92477,-0.58859,0.062086,0.68066,0.72358,0.90717,1.7428,1.7271,1.3482,0.54043,-0.085716,0.41549,0.94694,1.6356,1.7654,1.3762,1.3507,0.79537,0.24505,-0.37162,-0.48963,0.67318,-0.78527,424.8
-1.8766,-1.9526,-1.1812,-0.29448,-0.91999,-1.2794,-1.7103,-0.58372,-0.37847,0.37198,0.89591,1.6517,1.6714,0.7413,-0.037882,0.29231,1.1999,1.9152,1.976,1.6571,1.4682,1.3461,0.40082,-0.31308,0.28502,1.0624,-0.46144,-0.97355,-0.60786,0.89621,1.6938,1.7071,-2.0592,-1.9101,-1.7787,-0.73501,-1.3468,-0.30111,-0.18865,-0.17834,-0.43068,-1.0076,-0.6534,0.0024354,0.82698,0.73295,0.86904,1.773,1.7729,1.408,0.50939,-0.15223,0.38354,1.0378,1.5781,1.6904,1.3967,1.3706,0.81222,0.30555,-0.29603,-0.19734,0.70801,-0.50199,425.78
-1.8829,-1.9461,-1.1681,-0.28667,-0.74838,-1.1957,-1.6638,-0.5631,-0.31671,0.44401,0.91278,1.7218,1.7171,0.82927,0.10629,0.42015,1.3259,1.9509,2.0368,1.6456,1.5065,1.378,0.46099,-0.26045,0.32573,1.1162,-0.42229,-0.95127,-0.58918,0.95685,1.7247,1.7428,-2.1512,-2.0525,-1.9547,-0.92986,-1.414,-0.32963,-0.21365,-0.17778,-0.56268,-1.1831,-0.7564,-0.090191,0.90392,0.75197,0.89931,1.7437,1.7904,1.4556,0.46339,-0.23012,0.38656,1.0365,1.5481,1.6379,1.4389,1.3197,0.86398,0.20622,-0.35684,-0.15957,0.68443,-0.31623,426.76
-1.8809,-1.8556,-1.1993,-0.27243,-0.67913,-1.2216,-1.6103,-0.5793,-0.33693,0.494,0.95909,1.7578,1.7106,0.84814,0.15332,0.38391,1.3257,1.9529,2.0194,1.646,1.4637,1.2798,0.41423,-0.30701,0.2501,1.0428,-0.66126,-1.0708,-0.7029,0.90079,1.739,1.6247,-2.1283,-2.0009,-1.8379,-0.87651,-1.3813,-0.31189,-0.17175,-0.12954,-0.37159,-0.98517,-0.69948,-0.021331,0.9112,0.79346,0.92159,1.7403,1.7858,1.4846,0.46677,-0.22174,0.37636,0.93354,1.5151,1.6578,1.3875,1.2937,0.89892,0.14113,-0.40079,-0.14586,0.66264,-0.28393,427.73
-1.7101,-1.7191,-1.2179,-0.26783,-0.65077,-1.0681,-1.5292,-0.54929,-0.29986,0.58087,0.99881,1.7193,1.7173,0.8133,0.14642,0.36245,1.2898,1.9324,2.0245,1.6929,1.3679,1.2857,0.47925,-0.30213,0.28333,1.0045,-0.74354,-1.1135,-0.76904,0.82863,1.7378,1.4928,-2.0076,-1.8804,-1.7245,-0.76912,-1.2692,-0.22923,-0.13395,-0.13897,-0.29417,-0.88283,-0.68605,-0.014991,0.78815,0.74623,0.89309,1.7135,1.7429,1.3882,0.39994,-0.24726,0.32832,0.85098,1.3875,1.6343,1.3171,1.239,0.74606,0.065358,-0.45818,-0.15479,0.65397,-0.30683,428.71
-1.5784,-1.5742,-1.1964,-0.20469,-0.60216,-0.9228,-1.484,-0.61508,-0.29601,0.56908,0.98652,1.677,1.732,0.81336,0.2303,0.36725,1.3517,1.9734,2.078,1.6904,1.3785,1.3664,0.51751,-0.26254,0.46582,1.0885,-0.41537,-0.95869,-0.69766,0.88055,1.6899,1.5136,-1.9113,-1.8425,-1.7641,-0.81812,-1.1673,-0.19567,-0.13259,-0.17698,-0.39948,-1.0024,-0.75058,-0.083577,0.71778,0.72346,0.87675,1.6786,1.7306,1.3201,0.33398,-0.28675,0.30695,0.82229,1.2992,1.5172,1.2577,1.1894,0.67231,0.047982,-0.47084,-0.18117,0.60162,-0.34869,429.69
-1.4769,-1.4355,-1.0996,-0.13642,-0.55116,-0.83153,-1.4298,-0.68061,-0.29657,0.56708,1.0348,1.6824,1.7491,0.79919,0.2659,0.28812,1.3835,1.9978,2.0971,1.7427,1.4411,1.3613,0.50117,-0.29644,0.50538,1.1607,-0.11026,-0.82439,-0.50673,0.9485,1.6861,1.5632,-1.8036,-1.7864,-1.7722,-0.86844,-1.0625,-0.19808,-0.11766,-0.17657,-0.50249,-1.1361,-0.85151,-0.18967,0.78994,0.74802,0.87686,1.6102,1.6247,1.3576,0.2432,-0.40302,0.15778,0.77302,1.2314,1.3866,1.2441,1.1502,0.67823,-0.050329,-0.56134,-0.16395,0.54548,-0.33283,430.66
-1.6084,-1.4678,-1.0754,-0.12778,-0.55854,-0.83235,-1.4602,-0.64786,-0.28032,0.58356,1.0525,1.6864,1.6967,0.83054,0.2247,0.25649,1.3752,1.9631,2.1659,1.758,1.5351,1.3614,0.51479,-0.27934,0.69931,1.2385,0.03739,-0.69121,-0.36533,1.004,1.6772,1.5246,-1.7863,-1.8241,-1.9112,-0.97133,-1.019,-0.18851,-0.11538,-0.24378,-0.73351,-1.3797,-0.94077,-0.29637,0.76063,0.73503,0.93118,1.6616,1.5792,1.2823,0.20018,-0.42558,0.25464,0.85914,1.1545,1.3413,1.2285,1.1551,0.74335,0.055519,-0.44205,-0.014827,0.60076,-0.30668,431.64
-1.8005,-1.6221,-1.0695,-0.10389,-0.59737,-0.922,-1.5527,-0.61291,-0.27847,0.56791,1.0644,1.6766,1.6839,0.76391,0.10038,0.30039,1.3177,1.8712,2.132,1.6749,1.5797,1.3849,0.47244,-0.25765,0.79818,1.2544,0.11922,-0.58204,-0.26654,0.99773,1.6296,1.5032,-1.869,-1.8893,-1.9633,-0.98699,-1.0918,-0.19155,-0.14184,-0.28844,-0.77224,-1.4035,-0.9105,-0.27862,0.67284,0.67088,0.94492,1.7259,1.562,1.1474,0.23074,-0.35949,0.32824,0.96483,1.1387,1.389,1.1935,1.1874,0.74391,0.25306,-0.2627,0.014197,0.61216,-0.12019,432.62
-1.8219,-1.6464,-1.062,-0.06232,-0.57714,-1.0004,-1.5689,-0.60164,-0.28733,0.50984,1.0521,1.6562,1.6352,0.67521,-0.060085,0.17113,1.1662,1.7682,2.101,1.4816,1.5316,1.2095,0.30952,-0.42543,0.46144,1.1317,-0.073354,-0.63637,-0.24536,0.99382,1.617,1.5326,-1.8055,-1.7742,-1.7793,-0.86662,-1.0491,-0.091603,-0.088859,-0.2133,-0.58984,-1.1985,-0.82915,-0.19133,0.64058,0.64799,0.97203,1.7329,1.5872,1.1342,0.2471,-0.33556,0.18559,0.94772,1.1835,1.3783,1.158,1.2575,0.76159,0.34956,-0.22803,0.011776,0.6838,0.22956,433.59
-1.7445,-1.5425,-0.96635,-0.00086465,-0.58442,-1.0312,-1.5078,-0.62504,-0.30952,0.4563,1.039,1.5996,1.5677,0.62464,-0.11247,0.072185,1.0648,1.7184,2.134,1.4313,1.4385,1.1018,0.24909,-0.44825,0.31246,1.0605,-0.14823,-0.64772,-0.20278,1.0008,1.6213,1.5698,-1.7725,-1.7471,-1.7456,-0.85294,-1.0354,-0.059384,-0.06973,-0.18953,-0.53666,-1.1276,-0.81691,-0.18403,0.52975,0.67678,1.0229,1.7219,1.5733,1.0766,0.19537,-0.35947,0.058777,0.91727,1.1568,1.3402,1.1306,1.1872,0.80712,0.27964,-0.26203,-0.010352,0.73132,0.30446,434.57
-1.7395,-1.552,-1.0334,0.0053138,-0.62675,-1.056,-1.4976,-0.66894,-0.31608,0.50772,1.0068,1.5992,1.5552,0.64349,-0.05231,0.2026,1.116,1.7577,2.2045,1.4122,1.5309,1.1248,0.3449,-0.31412,0.42047,1.0833,-0.19272,-0.63269,-0.13655,1.0347,1.6155,1.6148,-1.8605,-1.8526,-1.835,-0.93105,-1.1049,-0.12051,-0.094787,-0.20198,-0.5359,-1.1445,-0.8883,-0.22981,0.51609,0.70368,0.99981,1.7776,1.5944,1.0594,0.14108,-0.44134,0.012872,0.72974,1.1336,1.382,1.0797,1.1209,0.83206,0.18343,-0.2907,0.10209,0.73946,0.51884,435.55
-1.8915,-1.6683,-1.2255,0.028581,-0.61057,-1.0819,-1.5486,-0.69303,-0.2995,0.56887,1.034,1.6423,1.6291,0.67401,0.045547,0.36832,1.2336,1.8317,2.1963,1.4345,1.6481,1.2338,0.46728,-0.25676,0.42771,1.1222,-0.26025,-0.69732,-0.063186,1.0158,1.6155,1.6437,-1.9078,-1.8896,-1.8601,-0.92807,-1.1037,-0.097359,-0.060951,-0.12246,-0.4968,-1.1568,-0.96692,-0.26263,0.66504,0.72949,0.99257,1.768,1.6594,1.1618,0.12063,-0.54719,-0.056858,0.69546,1.1338,1.4522,1.1089,1.2,0.84219,0.035494,-0.42925,0.24656,0.72383,0.71929,436.52
-1.8236,-1.554,-1.0709,0.095322,-0.42239,-0.98403,-1.4548,-0.60181,-0.20161,0.64115,1.0771,1.7066,1.5643,0.76683,0.029631,0.40177,1.2085,1.8147,2.1911,1.519,1.5658,1.2903,0.53794,-0.29682,0.49367,1.1076,-0.37022,-0.78007,-0.059653,0.97519,1.59,1.6387,-1.8886,-1.883,-1.8391,-0.91777,-1.0814,-0.099205,-0.026397,-0.07287,-0.47043,-1.1666,-1.0276,-0.30029,0.71197,0.75843,1.0222,1.793,1.6094,1.1533,0.053063,-0.64795,-0.19238,0.70552,1.1154,1.3711,1.0802,1.1872,0.79731,-0.1193,-0.60388,0.33548,0.64778,0.74856,437.5
-1.7039,-1.4757,-0.9452,0.067317,-0.38132,-0.92679,-1.396,-0.54583,-0.18259,0.61755,1.0509,1.6347,1.4535,0.72405,-0.059987,0.46242,1.1115,1.708,2.183,1.4948,1.3981,1.1937,0.47484,-0.31041,0.46466,1.0096,-0.49869,-0.8086,-0.14691,0.85381,1.5237,1.6474,-1.8256,-1.7989,-1.7406,-0.81889,-1.0661,-0.052974,-0.02833,-0.08053,-0.42571,-1.0835,-0.94975,-0.25687,0.6153,0.72076,0.95593,1.7418,1.4981,1.0369,0.077317,-0.56316,-0.071069,0.7838,1.0634,1.3224,0.99944,1.1715,0.81714,-0.024587,-0.52098,0.32755,0.68873,0.76805,438.48
-1.6969,-1.5078,-0.93937,0.047409,-0.47759,-1.0114,-1.4172,-0.5698,-0.27122,0.52646,1.0142,1.5607,1.4631,0.70073,-0.020505,0.44931,1.1335,1.6713,2.1374,1.4884,1.3935,1.1786,0.4629,-0.2576,0.47089,1.0358,-0.44123,-0.79069,-0.19871,0.85458,1.5143,1.6808,-1.7776,-1.7194,-1.6407,-0.72261,-1.0465,-0.11935,-0.050146,-0.10242,-0.29738,-0.93638,-0.86069,-0.19493,0.61294,0.70359,0.81494,1.6416,1.387,0.95099,0.12074,-0.48182,-0.06648,0.94336,1.0471,1.2991,1.0146,1.1269,0.81903,0.068392,-0.4413,0.1468,0.72729,0.58377,439.45
-1.8582,-1.5815,-0.98229,-0.034587,-0.64145,-1.1349,-1.4839,-0.58958,-0.33243,0.42434,0.9621,1.5123,1.5232,0.7376,0.043572,0.38123,1.1854,1.7098,2.1603,1.5651,1.4667,1.2224,0.47318,-0.25634,0.41699,1.0776,-0.38674,-0.76475,-0.19419,0.8996,1.5438,1.574,-1.8033,-1.7352,-1.651,-0.80869,-1.067,-0.15644,-0.061294,-0.085868,-0.29027,-0.939,-0.85394,-0.20161,0.78203,0.73539,0.80581,1.6434,1.4332,1.0592,0.15539,-0.48083,-0.15555,0.94624,1.084,1.3314,1.0796,1.0813,0.83331,0.18549,-0.34851,0.11489,0.76367,0.46371,440.43
-2.0661,-1.6903,-1.0875,-0.15311,-0.70425,-1.2486,-1.6,-0.72498,-0.44896,0.40121,0.85851,1.5335,1.5182,0.70985,0.024485,0.38381,1.2121,1.7417,2.1631,1.5094,1.5555,1.2669,0.53344,-0.19676,0.5791,1.1555,-0.32861,-0.66759,-0.1161,0.91717,1.5921,1.5952,-1.8768,-1.8128,-1.7268,-0.90045,-1.1309,-0.28765,-0.13195,-0.15663,-0.37636,-1.0204,-0.86579,-0.21688,0.80588,0.68272,0.75505,1.6275,1.5533,1.2432,0.19974,-0.44308,-0.064436,0.99597,1.1268,1.4043,1.0669,1.1458,0.89674,0.34871,-0.18512,0.32928,0.82806,0.59588,441.41
-2.0051,-1.7367,-1.1681,-0.15428,-0.68822,-1.1825,-1.6556,-0.83879,-0.52001,0.29407,0.85188,1.5014,1.4378,0.58706,-0.12324,0.23629,1.084,1.6532,2.0824,1.3615,1.4913,1.1995,0.40826,-0.2764,0.51796,1.0992,-0.38472,-0.65514,-0.16849,0.89835,1.6383,1.6535,-1.7946,-1.731,-1.6503,-0.87972,-1.0473,-0.34094,-0.12358,-0.16863,-0.32281,-0.95841,-0.80824,-0.15116,0.81451,0.69504,0.76405,1.6821,1.532,1.3563,0.28004,-0.36656,0.075924,0.99484,1.236,1.5163,1.1372,1.2347,1.0519,0.48169,-0.05336,0.48611,0.90812,0.66523,442.38
-1.619,-1.58,-1.2003,-0.065272,-0.55823,-0.90802,-1.5086,-0.71216,-0.35807,0.30749,0.83053,1.4689,1.3935,0.59293,-0.20098,0.063448,0.97379,1.6173,2.0738,1.3566,1.3583,1.1154,0.24178,-0.43748,0.43131,0.98284,-0.54359,-0.76587,-0.2985,0.79622,1.617,1.5777,-1.6878,-1.6442,-1.5853,-0.87937,-0.97094,-0.26308,-0.092845,-0.13631,-0.33546,-0.93744,-0.75588,-0.11982,0.75084,0.71355,0.88134,1.6366,1.526,1.3112,0.29807,-0.31838,0.19357,0.91206,1.2248,1.4865,1.157,1.1674,1.0696,0.42642,-0.095663,0.39211,0.83846,0.36449,443.36
-1.4207,-1.3919,-1.1371,-0.0867,-0.50548,-0.77585,-1.3585,-0.54486,-0.21139,0.35612,0.77583,1.4649,1.4258,0.69156,-0.098368,0.17452,1.0327,1.6017,2.0519,1.4871,1.4439,1.0967,0.37975,-0.36011,0.44342,0.94962,-0.54539,-0.83159,-0.48141,0.72981,1.5636,1.5888,-1.7298,-1.7251,-1.7032,-0.89118,-1.0434,-0.28666,-0.1273,-0.18175,-0.4977,-1.0884,-0.79316,-0.17778,0.76298,0.69611,0.87834,1.6186,1.5732,1.2694,0.28739,-0.32362,0.30635,0.75045,1.1963,1.4374,1.1364,1.0426,0.96733,0.28204,-0.18146,0.22665,0.71835,0.13863,444.34
-1.3964,-1.2938,-0.9841,-0.16306,-0.54302,-0.84283,-1.3042,-0.43969,-0.18881,0.35599,0.73315,1.4158,1.4316,0.75537,-0.021626,0.36087,1.0912,1.599,2.0408,1.5346,1.4819,1.031,0.47959,-0.24301,0.41918,0.88087,-0.54885,-0.86936,-0.63948,0.60945,1.515,1.5584,-1.7119,-1.7293,-1.7258,-0.91106,-1.0386,-0.27505,-0.1314,-0.19412,-0.51382,-1.1174,-0.7794,-0.17193,0.81197,0.68715,0.85004,1.6239,1.5018,1.2586,0.31878,-0.29762,0.33315,0.88274,1.2236,1.4444,1.0942,1.0271,0.87435,0.20375,-0.238,0.10934,0.59201,0.065539,445.31
-1.344,-1.2903,-1.0096,-0.14531,-0.56731,-0.87659,-1.3011,-0.42569,-0.21845,0.31377,0.70061,1.3921,1.4437,0.78788,0.058305,0.43978,1.1482,1.5254,2.0274,1.4755,1.4726,1.0609,0.51603,-0.16661,0.43001,0.88491,-0.60313,-0.88081,-0.68323,0.58934,1.5174,1.4846,-1.6455,-1.6587,-1.6354,-0.98016,-0.96646,-0.19512,-0.10208,-0.14633,-0.36575,-0.98066,-0.72365,-0.12028,0.82105,0.66085,0.85193,1.5455,1.393,1.2473,0.33362,-0.26007,0.34326,1.0028,1.1732,1.4187,1.0475,0.98456,0.8056,0.22015,-0.20204,0.088326,0.49711,-0.059919,446.29
-1.3138,-1.297,-1.017,-0.11181,-0.47176,-0.7287,-1.2538,-0.41274,-0.16381,0.19983,0.61713,1.3712,1.4732,0.81246,0.15767,0.52827,1.2133,1.5292,1.9839,1.4365,1.5067,1.1458,0.62935,-0.09227,0.50837,0.90716,-0.59591,-0.94366,-0.79683,0.5362,1.4869,1.471,-1.5866,-1.5748,-1.5057,-0.95139,-0.92928,-0.1223,-0.080669,-0.086156,-0.18539,-0.77842,-0.66762,-0.06054,0.74642,0.61778,0.79727,1.5227,1.4008,1.1539,0.31291,-0.26061,0.34601,0.7665,1.0945,1.3999,1.0351,0.93453,0.72431,0.078198,-0.31959,-0.045306,0.40376,-0.37878,447.27
-1.2217,-1.2981,-1.0248,-0.17093,-0.38146,-0.67089,-1.2603,-0.46639,-0.18402,0.15197,0.6467,1.3319,1.4362,0.77252,0.15234,0.49033,1.18,1.5928,1.8922,1.4071,1.4444,1.0831,0.60878,-0.16084,0.43672,0.85178,-0.56886,-0.95801,-0.81625,0.48697,1.4467,1.5071,-1.56,-1.5332,-1.4297,-0.89985,-0.90555,-0.078351,-0.046562,-0.02056,-0.0802,-0.67179,-0.61626,-0.0027557,0.7884,0.63849,0.73414,1.5381,1.4342,1.2029,0.34405,-0.23556,0.30388,0.78605,1.1253,1.3937,1.0384,1.0122,0.74006,0.068375,-0.37034,0.058996,0.4076,-0.55012,448.24
-1.1411,-1.4724,-1.0823,-0.2078,-0.39903,-0.80134,-1.4286,-0.73687,-0.41668,0.16264,0.6298,1.2105,1.2317,0.52847,-0.041097,0.30367,1.0176,1.4983,1.7924,1.468,1.2869,0.99444,0.47431,-0.27618,0.5308,0.87215,-0.40937,-0.76895,-0.68722,0.54272,1.4535,1.46,-1.5629,-1.5227,-1.4072,-0.84783,-0.89324,-0.14054,-0.041351,-0.031015,-0.06441,-0.66965,-0.60087,0.014148,0.90572,0.66333,0.65914,1.5304,1.4728,1.3231,0.40395,-0.193,0.26746,0.98146,1.2136,1.4499,1.1386,1.2156,0.91202,0.38612,-0.15077,0.46007,0.63833,-0.14559,449.22
-1.1498,-1.6013,-1.0912,-0.19019,-0.54592,-0.93231,-1.5487,-0.85649,-0.51829,0.12265,0.55929,1.1819,1.2275,0.43743,-0.10851,0.35251,1.0244,1.5244,1.7973,1.4024,1.3047,1.062,0.52961,-0.2129,0.59088,0.96703,-0.11734,-0.54323,-0.51266,0.64342,1.5168,1.5001,-1.6706,-1.6235,-1.4999,-0.88873,-1.0111,-0.27934,-0.15053,-0.13904,-0.15685,-0.75988,-0.6179,-0.016757,0.87355,0.59326,0.61951,1.4702,1.4406,1.3401,0.42511,-0.1489,0.31239,1.0336,1.2628,1.4099,1.2078,1.309,0.98888,0.61562,0.061011,0.56742,0.69103,0.12075,450.2
-1.1057,-1.5261,-1.1414,-0.13952,-0.65556,-0.93675,-1.5125,-0.80286,-0.4877,0.12675,0.4996,1.2855,1.2639,0.57393,0.008791,0.52832,1.1224,1.5095,1.8522,1.3147,1.3727,1.1039,0.58766,-0.080261,0.48954,0.9679,-0.15027,-0.55024,-0.49577,0.63106,1.5169,1.4381,-1.6759,-1.6667,-1.6335,-0.87696,-1.0157,-0.30725,-0.18959,-0.21886,-0.37562,-0.97572,-0.68933,-0.085295,0.78972,0.59673,0.71081,1.5002,1.4255,1.3567,0.40495,-0.1694,0.29863,1.1276,1.3103,1.4137,1.2719,1.256,0.97922,0.5927,0.059168,0.4329,0.62186,0.01419,451.17
-1.2149,-1.4961,-1.1223,-0.24337,-0.62778,-0.8906,-1.4708,-0.73421,-0.42996,0.22281,0.52535,1.3868,1.2682,0.67714,0.040445,0.49816,1.1321,1.5226,1.9156,1.2015,1.3934,1.0933,0.56732,-0.12553,0.3499,0.91424,-0.36528,-0.70065,-0.59693,0.5752,1.521,1.413,-1.685,-1.6731,-1.6815,-0.76992,-1.0248,-0.23346,-0.16982,-0.21211,-0.48283,-1.0749,-0.72046,-0.094846,0.78685,0.61977,0.73932,1.5799,1.4631,1.3677,0.42186,-0.19882,0.25153,1.1439,1.4404,1.524,1.288,1.2732,0.94714,0.55614,-0.026978,0.36984,0.63499,-0.053001,452.15
-1.4928,-1.5838,-1.0951,-0.35729,-0.58791,-0.8412,-1.4639,-0.69288,-0.39474,0.21549,0.50909,1.3015,1.2492,0.66059,0.031545,0.42148,1.1183,1.5168,1.8596,1.1544,1.349,1.1014,0.58639,-0.17585,0.38858,0.91556,-0.37754,-0.70381,-0.53154,0.60159,1.5316,1.4361,-1.6782,-1.6237,-1.5904,-0.68388,-1.0447,-0.25533,-0.19815,-0.20348,-0.40188,-0.9827,-0.67905,-0.064989,0.86004,0.55568,0.55439,1.4858,1.3815,1.3675,0.45443,-0.19011,0.21683,1.1216,1.5095,1.5159,1.2398,1.3208,0.92582,0.584,-0.028957,0.49528,0.65659,0.016339,453.13
