time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
130,-0.6971788495914061,-0.3468850853531573,0.8466315497472484,-0.8142287282031545,-0.019469261663757384,-0.5661157358975345,0.3401179788192189,-0.32368430637468365,0.44224194348952117,-0.1907531012055885,-0.43828028094054255,-1.108575401078241,-0.5912729574420301,-1.0169541531443278,0.8517610392626214,-0.20069061552509548,-0.2941857702459411,-0.9097783026944422,-1.265090439223861,-1.26717706801949,0.11856615929380225,0.2316324474596552,0.32633699798099297,1.6242578138435029,0.2970035474844999,0.09569641913929379,1.3710862627630769,1.4906820517766015,1.4050332064440603,0.1421675641369734,-0.8337473145971819,-0.8420210209382283,-0.2661390333495346,-1.6071594863947434,-0.47745192428709027,0.29459101858017783,0.05640144495435343,0.2020912293645175,-0.36701010154317865,-0.4071920449783697,0.19509346357136653,0.18340439225616226,-0.2553690947986078,0.7905187955726383,-0.38903220261107907,-0.8549396444334774,-0.5874737786272897,-1.2792051946272212,-0.9788019946710124,-1.081174800173788,0.49676834883824766,1.1422818432682225,-0.26170946669642636,-0.1358366463309496,-0.4019923814622526,-0.7780253238707671,-0.1704606829602834,0.349908594065201,5.0970620648944225,0.040129796073465306,1.6100741399016583,0.9505383970333886,0.7228948627001404,0.3100888212397622
131,-0.6224552415273545,-0.3139582754174478,0.9108352942055739,-0.7108918905746466,0.022586354182849325,-0.5335074507819465,0.2997764064499923,-0.5879641160889141,0.42160604642131916,-0.15739692332882577,-0.3570022121296268,-1.0425519551297213,-0.5774456262925852,-0.9421944767895837,0.6439811491218126,-0.24676701890640462,-0.33407881336352374,-0.9361889877770139,-1.2647404455184508,-1.2737392667503404,0.09121081102843528,0.20812274727747246,0.2895103528158174,1.671927614052369,0.3809391462415964,0.032323892938040534,1.4594544368763391,1.6320861052150544,1.4215944613741693,0.07928135745865224,-0.868836730730669,-0.8442521582704811,-0.18844566715225583,-1.479706249276274,-0.4920363963038551,0.4101280059370776,0.13207102888199188,0.2909634485791733,-0.2710400116960392,-0.3749598079558893,0.3440716149999652,0.38669600516027913,-0.10080063005585287,0.7328933673128554,-0.4228596239891082,-0.8334652264856321,-0.5492934082101925,-1.283518799976936,-0.9461366917137397,-1.1127184974503077,0.4966796678628372,1.0059245677429949,-0.3115075078046238,-0.16798836412754156,-0.4711698665014037,-0.8522615754066145,-0.28923346585036364,0.16588750908044733,4.971614721351901,0.03371775584206071,1.5233146822341836,0.8029283240786678,0.6391029966205857,0.2598835079896997
132,-0.5627766522275205,-0.304774025447961,0.9420502066786663,-0.6272666630280523,0.05823817028334789,-0.4908750167831434,0.2491158031155241,-0.8248828128907126,0.367179272121765,-0.13234490197010776,-0.2862956726374552,-0.987990246697354,-0.5766981027494072,-0.8827013508005802,0.38969523097876974,-0.2902835325913443,-0.38666382923038534,-0.9627854841621577,-1.2673064441932365,-1.2704853272939536,0.06288717822537607,0.16684136301518815,0.2522457574151981,1.708672330801241,0.4694875450300284,-0.01810350552868704,1.5644781924233149,1.8151886746745036,1.4721930250825808,0.040849774024119344,-0.8903393451738458,-0.8441299925874414,-0.1225062888473682,-1.3472053014323229,-0.5162014942703096,0.5027938158248687,0.19524585199580394,0.3601982484941576,-0.1848512771171029,-0.35509241269724456,0.4759009122801982,0.5530631990469894,0.09597320868323245,0.6346959645139766,-0.46942981477647644,-0.8212002139470136,-0.5174431922673466,-1.284214080655449,-0.9097461333903704,-1.1580124881431746,0.44587520201482367,0.8885489096582262,-0.35881891144746303,-0.1975311976807056,-0.5379325913801479,-0.9189693699233474,-0.3933062169280797,0.013906236707875701,4.848131837486187,0.05977674946842817,1.4685837768000245,0.7153921121991124,0.5934844111810923,0.28847093067269103
133,-0.5172071037948884,-0.3179423050039041,0.939436010556605,-0.5672853258913974,0.08723489622933331,-0.44289776068525183,0.2004295518136192,-1.0139838220823687,0.27996351049020574,-0.11736494666139202,-0.2306443716920682,-0.9500301613329015,-0.5900415440882848,-0.8425447445642119,0.10451754767329548,-0.329079061747846,-0.4521851906222887,-0.9913380223829167,-1.274914279845283,-1.2607983355662116,0.03308786488492241,0.10668779395575935,0.2135744310595198,1.7321658132078717,0.5560905686218981,-0.05506594621625899,1.6793553969543618,2.0324266498687678,1.554366566241571,0.028108577028833213,-0.8998650592422368,-0.8444664639984074,-0.06617478320450862,-1.2108379760962582,-0.5453114233760186,0.5697861974874369,0.2453088735488098,0.4088223819211429,-0.11090027863001885,-0.34809104250100065,0.5833351006743963,0.678510565605279,0.32980120638162724,0.5017824745954806,-0.5262034910804495,-0.8171892942630623,-0.49349684076070893,-1.2814101977012524,-0.8719209862766599,-1.2163793005911434,0.3431791495434523,0.8019172052350949,-0.40161664448566287,-0.22499802120043377,-0.6003110829157553,-0.9758739027143067,-0.47958770653899874,-0.10236721350820198,4.72772499956392,0.11636591500200935,1.4492729158250606,0.6905116720625781,0.5839045367732426,0.39265625845650265
134,-0.48343950548085146,-0.35000766593426547,0.9044673886118535,-0.5328369842021015,0.10980927231177094,-0.394140985322292,0.16579107483963917,-1.1366953620520928,0.16300762720878964,-0.11360274403332556,-0.19328251151332662,-0.9320891476398093,-0.617483917563227,-0.8248223895937892,-0.1931759067765609,-0.361186520544852,-0.5299889765670088,-1.0231506943485882,-1.2890140018455043,-1.2484458400638594,0.0012504416293166168,0.027462138031039206,0.17243680795850264,1.740821565551344,0.6335645158435833,-0.07916286865692883,1.7955670068238814,2.272568359065123,1.6626857949218237,0.04011987869978673,-0.8997486777688718,-0.8474458111160289,-0.01678463541883112,-1.0726001190961585,-0.5745208433369574,0.6100499233782513,0.2824464415904752,0.43711587455799644,-0.0507588806463739,-0.3536731028101783,0.6605481015925035,0.7617984678521129,0.593204347013155,0.3424549458207003,-0.5898186176868859,-0.819621656487144,-0.478397515752555,-1.2752726154074359,-0.8348881896354771,-1.2860249561179586,0.19092776161520295,0.7555979949261903,-0.4377592586593771,-0.2507971181023034,-0.6564752093588454,-1.0211287114307284,-0.546448801626761,-0.18178189392211944,4.610974101113523,0.19933885837359594,1.466522331389277,0.7264881612797598,0.6056675756094592,0.5637858789107456
135,-0.45803154582417893,-0.395682506021086,0.8408736732778647,-0.5236189754082244,0.1266422513083187,-0.34852377419057035,0.15596511917607803,-1.1778073632147996,0.021257982822253017,-0.12149847314669963,-0.1759477502383493,-0.93559409407735,-0.6580226061750369,-0.831434343900357,-0.4835151108267339,-0.3849086638698651,-0.6184560636952161,-1.0589065506420312,-1.3102947309854789,-1.237262146465442,-0.033163191001478964,-0.06999035036792192,0.12789088540743984,1.7339785651140622,0.6947233016635828,-0.09197868471196967,1.9035354591152556,2.5215589861305503,1.7891579345970567,0.0738548293163576,-0.8928524876088554,-0.8544378773572621,0.028522715903621928,-0.9353055970652743,-0.5991640532306782,0.6243247523160194,0.3075878017892469,0.44655708010042405,-0.005089531139962086,-0.3708234767832254,0.7035141036592492,0.8043844512420343,0.8767233240050443,0.1668895136460789,-0.6562960823441047,-0.826004952626261,-0.47240417481888775,-1.2660568411303021,-0.8007044661512479,-1.3641788270489503,-0.00507878515518446,0.7560439750547461,-0.4652061952502657,-0.27518129160951804,-0.7048986307482441,-1.0534720217512443,-0.5938366839545766,-0.22574488055396616,4.497947053368572,0.3026275470685704,1.5191723875300074,0.8173255826565307,0.6518948776144333,0.7884196272074065
136,-0.4367528685837997,-0.44824783230786325,0.7543923046437363,-0.5371895521888422,0.1387836768427582,-0.308882024519306,0.17942335448690175,-1.1267538137182167,-0.13873560967817924,-0.14075617310092237,-0.17876421879778032,-0.959890761470942,-0.7097128316864266,-0.8629327555397674,-0.7465394970000043,-0.3988789975031589,-0.7150106385030995,-1.0985717772739452,-1.3386651519454247,-1.2308236657341705,-0.07058006186900284,-0.1837018595787815,0.07931509804994846,1.712020518750488,0.7330276656420263,-0.09587363987337873,1.9933978028851356,2.763643649857287,1.9238568470790776,0.12445544322126315,-0.8823274621262363,-0.8658942599187112,0.0724634822118433,-0.8025046475326675,-0.6151225466199168,0.6150468659764643,0.3222914411258011,0.4396736702056855,0.026305163616687353,-0.39790083842188895,0.7102485586295003,0.8101924583550766,1.1694271125758453,-0.013604743254119757,-0.7213057538299785,-0.8334020427633807,-0.4750922651907505,-1.254140136418076,-0.7711665962265136,-1.447308402873506,-0.23588553233016388,0.805927918302705,-0.4822321957496009,-0.2982331841193813,-0.744491618946355,-1.072333983615424,-0.623245536333574,-0.23805756470423411,4.388278557969335,0.41867491238295007,1.6038887466968357,0.9533261992163842,0.7140763606424937,1.0493752324812593
137,-0.4150153462078937,-0.5000923726289086,0.6523511504318604,-0.5692175409674761,0.14753631025778063,-0.27666915501794354,0.2415462983294259,-0.9785946270205168,-0.3092386506328103,-0.17036752797325147,-0.2002649471465874,-1.0023375342058045,-0.7698065939393252,-0.9184618012886775,-0.9636337489571354,-0.40210551890334556,-0.816208725201484,-1.1413677588163584,-1.3732982385074077,-1.2321428357288817,-0.11123038061723642,-0.31058424685132835,0.026584378417792612,1.676417159479403,0.7432053159346901,-0.09371828550791553,2.055833199112383,2.982677581596595,2.055731845869112,0.185655453786094,-0.871352148457699,-0.881335013322129,0.11729919778669153,-0.6783208409244993,-0.6191425656964541,0.5861119215359126,0.3285866974752065,0.41981118066727285,0.04436589958147301,-0.4327891115493084,0.680896269277046,0.7852297516629829,1.4595480812260517,-0.18743710397749352,-0.7804742642188038,-0.8387103797654741,-0.4854082914923958,-1.2400359402306185,-0.7477419246893424,-1.5313908432217256,-0.48993359166520795,0.9037982357041476,-0.4876205053782567,-0.3198671547329512,-0.7746899487689363,-1.0778851868619739,-0.6375451727005887,-0.22456057943209942,4.281299892810289,0.5389832856424288,1.7154500224099416,1.1218599536387857,0.7827530390290645,1.3270642815437992
138,-0.38835010460238845,-0.5433481107335598,0.5431102786413325,-0.6139062415167548,0.1543139764693696,-0.25182211606655014,0.3440787760475324,-0.7346124506313525,-0.48184488678313103,-0.20868737685424332,-0.23755056694201643,-1.0585737728601672,-0.8349510112950482,-0.9957958014945999,-1.1188883673396244,-0.3939960952617709,-0.9179046361955573,-1.1858138748154499,-1.4127334026769336,-1.2434050661289053,-0.15507193202098374,-0.44651748832002053,-0.029799842815414725,1.629682282247199,0.7217877300483673,-0.08859467391276897,2.0828779063657445,3.1635142313138505,2.1735308443097625,0.250325835256952,-0.8628703151982242,-0.8994252864895874,0.16457230368158343,-0.5672178539624219,-0.6090787698099741,0.5425199788564588,0.32878260983934565,0.39083798782577356,0.050606347734832385,-0.47308064629082086,0.6176651476431969,0.7370808642587073,1.735197699774012,-0.34362688751893694,-0.8297114308389516,-0.8389598125018408,-0.5017732404557061,-1.2243878430883701,-0.7315207683132365,-1.6122188899128918,-0.7538141923808275,1.0440885013597714,-0.4808163170536602,-0.3398467111413937,-0.7954920913815083,-1.0710222146607105,-0.6406823780217846,-0.19261692409800538,4.176206100445399,0.6547365139330668,1.8471735457439846,1.3083487178154836,0.8482772694769827,1.6010149432973486
139,-0.35288980061830566,-0.5705709018832895,0.43540695028797594,-0.664552413799552,0.16048753043782354,-0.23280309961535575,0.4848857146880568,-0.40246841752311585,-0.6480445143118166,-0.25355409378621485,-0.2865689893037976,-1.1229374713508076,-0.9014300461888999,-1.0914755244859138,-1.2002817145849256,-0.3743653761560312,-1.0154864594996489,-1.2298376639749684,-1.4550246183855233,-1.2657701596153286,-0.2017336709899392,-0.586524172545034,-0.08864105842760339,1.575249750499625,0.667514792588015,-0.08349017623016415,2.0686596762951446,3.2933525861528414,2.266762186109173,0.31109915201296245,-0.8593487411770252,-0.918133107505504,0.2149112123082533,-0.47371374363294744,-0.584046444119992,0.4899329984039174,0.32525869193810436,0.3568113378743747,0.046906653287296034,-0.51627531407997,0.5246163414352175,0.6743151589376378,1.98510916698691,-0.4726607791187942,-0.8655295794736262,-0.8316025558714852,-0.5222257075595811,-1.2079423860266933,-0.7231906456767903,-1.6857162653980495,-1.0131710664054199,1.217484759823548,-0.4620253127831822,-0.3578152508024355,-0.8074421222158964,-1.0532917138099263,-0.6372817984859972,-0.15047665881105332,4.072242717385847,0.7574477138586401,1.9914438597098179,1.4973894556644167,0.9015901327201091,1.8514609968248723
140,-0.30581303396802745,-0.5754096489074404,0.33765720477509753,-0.7141883456775322,0.16723396987190098,-0.21680940604419346,0.6580306999594049,0.004105557490755783,-0.7998035609718238,-0.30244446769954464,-0.3424900157626754,-1.1889936557404683,-0.9654300479406097,-1.2010344034169165,-1.2005926349308988,-0.34342419233023863,-1.1041653918208838,-1.2709430680612908,-1.4979196000324133,-1.299254944670401,-0.2504865446633519,-0.7250227223115834,-0.1480505332051331,1.5172751493243313,0.5815681746087297,-0.08101046990239666,2.00998789416262,3.3629255313918254,2.3266144050265014,0.36101927476273404,-0.8625750616724321,-0.9349522708090077,0.26792051376386045,-0.40206540481544495,-0.5444722727556953,0.434183408438264,0.32025393977361927,0.32163275309782446,0.03529119375316406,-0.5599786860709113,0.40733227795963467,0.605849256648919,2.199349961084507,-0.5672425450003796,-0.8853294461724006,-0.8147693066305662,-0.5445921990010484,-1.1915024708953315,-0.7230307120049414,-1.7482372771152765,-1.2536841707168134,1.411623413857736,-0.4322469143554815,-0.37333682763792203,-0.8115610728308809,-1.026760002657151,-0.6321829298388693,-0.10657667429479581,3.9688917009653406,0.8395826123743912,2.140300532376282,1.6739296277771647,0.9349531329413867,2.0608707471471353
141,-0.24570991042079923,-0.5532071108675659,0.25727249316446194,-0.7562469362855593,0.1754041411263179,-0.20012702048857742,0.8541733697025577,0.4660643997262029,-0.9301088176454411,-0.3526501383024185,-0.40014050396943995,-1.250125213378092,-1.0233076614112118,-1.3192985562754582,-1.1179723887888662,-0.3017533389297145,-1.1792984731197451,-1.3064223510379969,-1.539053095999359,-1.3427077605493198,-0.30024762630793456,-0.8561451323370866,-0.20552520807896543,1.4603766068304556,0.4676076409304602,-0.0831366513475089,1.906745640584536,3.3674218962933993,2.3467548552393493,0.39415999147923564,-0.8735124552683244,-0.9471685755708688,0.3221649270761282,-0.35594896892705885,-0.49204195703593745,0.38077667435047474,0.315670765292562,0.28872242133823606,0.017711980928478848,-0.6020828367985344,0.2724928935844728,0.5403074534658648,2.369948763511918,-0.6228697848105321,-0.8876279525168853,-0.7874679981395126,-0.5666697816499439,-1.1758654957338035,-0.7309235783031723,-1.796826986256747,-1.4620608127228734,1.612063629264348,-0.39323753889171004,-0.3859429002107566,-0.8092343923487786,-0.9938400914297336,-0.629956149318565,-0.06883459165037514,3.8660357861178816,0.8951104536878816,2.286037510556018,1.8244042837385532,0.9425743889059867,2.2152937762293416
142,-0.1728335572010726,-0.501479894281712,0.20004981860949542,-0.7851872509261657,0.18542305455139216,-0.17858920276408174,1.0612555309478766,0.9602085192155452,-1.0334349991011071,-0.4014612158672317,-0.4544605314750485,-1.3001324934480154,-1.071838607794983,-1.4407378661070147,-0.9561300696078204,-0.2502644170748424,-1.2367205663000123,-1.3335934234459816,-1.576136929177754,-1.393878418630197,-0.34962091523869143,-0.9740989477225362,-0.25809743667490587,1.4093330970151745,0.3316002873439379,-0.09104769257346218,1.7620444862843379,3.307055192295569,2.323936665852819,0.40615798980954504,-0.8922233930649845,-0.9521440120677522,0.37524795995801474,-0.33816279824069373,-0.4295511991546066,0.3344314321814374,0.312909612421155,0.260740875074535,-0.004141902963180445,-0.6409150668319161,0.127396239974071,0.4854222316143186,2.4913873604436163,-0.6381861167552948,-0.8722069161579208,-0.7497063082496809,-0.5864052374014793,-1.1617522299380838,-0.7463809154337622,-1.8294218297972737,-1.6269591171665037,1.8034539974953414,-0.34740527389856446,-0.395180591711953,-0.8020672705308848,-0.9570917161098496,-0.6344431819839672,-0.04399630049501367,3.7640822225602726,0.9199403458219677,2.4217658722543014,1.9377476002282947,0.9210775391905671,2.3054178822223816
143,-0.0892113940750427,-0.42023423067872495,0.16968866449290307,-0.7970213734488752,0.19723394703475045,-0.1480911481253277,1.2654220253539874,1.4606626889584695,-1.1060968288542783,-0.4463425325974654,-0.5009394441186235,-1.3337875550329519,-1.1084276523117287,-1.5598405904165524,-0.7241149284636018,-0.19015096029862447,-1.2730596205156908,-1.3500420221020217,-1.607130573006797,-1.4495798598452245,-0.3969748474922028,-1.0735485242455394,-0.3025465963376402,1.368761907798245,0.18144979814095638,-0.10502385478284927,1.5821212025857796,3.187220408738857,2.2583582316119872,0.39461250774291357,-0.9178690463515817,-0.9475922038432254,0.42397862338107284,-0.3503783797693016,-0.36067413323962405,0.29869747497576354,0.31274779316248075,0.2393824495260054,-0.028991294668775494,-0.6753428127163207,-0.020537620107675625,0.4475132266401628,2.560918515881125,-0.6150756704210876,-0.8401674367616694,-0.7025253990968839,-0.602055249498127,-1.1497337237025294,-0.7685789325876948,-1.8449757000054223,-1.7397735805836876,1.970795774019001,-0.29764341370780023,-0.4006579338119932,-0.7917224349691694,-0.919012254566719,-0.6483656071070858,-0.037091940724922494,3.664030573769625,0.9122101834102911,2.5418954864709953,2.006201863798409,0.8697740780753463,2.3272518794219166
